statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,OtherOperatingExpenses,2007,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2007,mapped,4702000.0,4702,PASS,"Net income before income taxes $ 7,025 $ 6,204 $",2007,"label='Net income before income taxes $ 7,025 $ 6,204 $' x1,000 sheet=4.702"
income_statement,ResearchAndDevelopment,2007,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2007,mapped,3270000.0,3270,PASS,"Insurance (2) 3,152 3,348",2007,"label='Insurance (2) 3,152 3,348' x1,000 sheet=3.270"
income_statement,TaxProvision,2007,mapped,1278000.0,1278,PASS,"Income taxes $ 1,392 $ 1,403 $",2007,"label='Income taxes $ 1,392 $ 1,403 $' x1,000 sheet=-1.278"
income_statement,TotalRevenue,2007,mapped,-77000.0,-77,PASS,Total revenue $,2007,"label='Total revenue $' x1,000 sheet=-0.077"
balance_sheet,TotalEquityGrossMinorityInterest,2007,derived,24439000.0,,PASS,,,identities clean
balance_sheet,TotalLiabilities,2007,derived,575907000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2007,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2007,derived,-12279000.0,,PASS,,,identities clean
income_statement,EBITDA,2007,derived,-12279000.0,,PASS,,,identities clean
income_statement,GrossProfit,2007,derived,-77000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2008,mapped,289540000.0,289540,PASS,Loans (net of allowance for loan losses),2008,"label='Loans (net of allowance for loan losses)' x1,000 sheet=289.540"
balance_sheet,CashAndDueFromBanks,2008,mapped,11086000.0,11086,PASS,Cash and due from banks (2) $,2008,"label='Cash and due from banks (2) $' x1,000 sheet=11.086"
balance_sheet,MoneyMarketInvestments,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2008,mapped,30758000.0,30758,PASS,Shareholders’ equity,2008,"label='Shareholders’ equity' x1,000 sheet=30.758"
balance_sheet,TotalAssets,2008,mapped,723859000.0,723859,PASS,Total assets $,2008,"label='Total assets $' x1,000 sheet=723.859"
balance_sheet,TotalEquityGrossMinorityInterest,2008,derived,30758000.0,,PASS,,,identities clean
balance_sheet,TotalLiabilities,2008,derived,693101000.0,,PASS,,,identities clean
balance_sheet,CashAndDueFromBanks,2009,mapped,8353000.0,8353,PASS,Cash and due from banks $,2010,"label='Cash and due from banks $' x1,000 sheet=8.353"
balance_sheet,MoneyMarketInvestments,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,SecuritiesAndInvestments,2009,mapped,3530.0,3.53,PASS,Securities total,2010,"label='Securities total' x1,000 sheet=0.004"
balance_sheet,StockholdersEquity,2009,mapped,36906000.0,36906,PASS,Total shareholders’ equity,2010,"label='Total shareholders’ equity' x1,000 sheet=36.906"
balance_sheet,TotalLiabilities,2009,mapped,618083000.0,618083,PASS,Total liabilities $,2010,"label='Total liabilities $' x1,000 sheet=618.083"
balance_sheet,TotalAssets,2009,derived,654989000.0,,PASS,,,identities clean
balance_sheet,TotalEquityGrossMinorityInterest,2009,derived,36906000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2010,mapped,2867000000.0,-2867,PASS,Allowance for loan losses (Note 6),2012,"label='Allowance for loan losses (Note 6)' x1,000,000 sheet=2,867.000"
balance_sheet,CashAndDueFromBanks,2010,mapped,8536000000.0,8536,PASS,Cash and due from banks $,2012,"label='Cash and due from banks $' x1,000,000 sheet=8,536.000"
balance_sheet,GrossLoan,2010,mapped,339524000000.0,339524,PASS,Loans total,2012,"label='Loans total' x1,000,000 sheet=339,524.000"
balance_sheet,MoneyMarketInvestments,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2010,mapped,336657000000.0,336657,PASS,Loans net total,2012,"label='Loans net total' x1,000,000 sheet=336,657.000"
balance_sheet,OtherAssets,2010,mapped,30321000000.0,30321,PASS,Other assets (Note 14),2012,"label='Other assets (Note 14)' x1,000,000 sheet=30,321.000"
balance_sheet,RetainedEarnings,2010,mapped,17287000000.0,17287,PASS,Retained earnings,2012,"label='Retained earnings' x1,000,000 sheet=17,287.000"
balance_sheet,SecuritiesAndInvestments,2010,mapped,179083000000.0,179083,PASS,Securities total,2012,"label='Securities total' x1,000,000 sheet=179,083.000"
balance_sheet,StockholdersEquity,2010,mapped,35381000000.0,35381,PASS,Equity attributable to shareholders total,2012,"label='Equity attributable to shareholders total' x1,000,000 sheet=35,381.000"
balance_sheet,TotalAssets,2010,mapped,765372000000.0,765372,PASS,Total assets $,2012,"label='Total assets $' x1,000,000 sheet=765,372.000"
balance_sheet,TotalDeposits,2010,mapped,468513000000.0,468513,PASS,Deposits total,2012,"label='Deposits total' x1,000,000 sheet=468,513.000"
balance_sheet,TotalEquityGrossMinorityInterest,2010,mapped,37475000000.0,37475,PASS,Total equity,2012,"label='Total equity' x1,000,000 sheet=37,475.000"
balance_sheet,TotalLiabilities,2010,mapped,727897000000.0,727897,PASS,Total liabilities,2012,"label='Total liabilities' x1,000,000 sheet=727,897.000"
balance_sheet,AllowanceForLoansAndLeaseLosses,2011,mapped,1967000000.0,-1967,PASS,Allowance for loan losses (Note 6),2012,"label='Allowance for loan losses (Note 6)' x1,000,000 sheet=1,967.000"
balance_sheet,CashAndDueFromBanks,2011,mapped,12428000000.0,12428,PASS,Cash and due from banks $,2012,"label='Cash and due from banks $' x1,000,000 sheet=12,428.000"
balance_sheet,GrossLoan,2011,mapped,349497000000.0,349497,PASS,Loans total,2012,"label='Loans total' x1,000,000 sheet=349,497.000"
balance_sheet,MoneyMarketInvestments,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2011,mapped,347530000000.0,347530,PASS,Loans net total,2012,"label='Loans net total' x1,000,000 sheet=347,530.000"
balance_sheet,OtherAssets,2011,mapped,27967000000.0,27967,PASS,Other assets (Note 14),2012,"label='Other assets (Note 14)' x1,000,000 sheet=27,967.000"
balance_sheet,RetainedEarnings,2011,mapped,20381000000.0,20381,PASS,Retained earnings,2012,"label='Retained earnings' x1,000,000 sheet=20,381.000"
balance_sheet,SecuritiesAndInvestments,2011,mapped,167022000000.0,167022,PASS,Securities total,2012,"label='Securities total' x1,000,000 sheet=167,022.000"
balance_sheet,StockholdersEquity,2011,mapped,39702000000.0,39702,PASS,Equity attributable to shareholders total,2012,"label='Equity attributable to shareholders total' x1,000,000 sheet=39,702.000"
balance_sheet,TotalAssets,2011,mapped,793833000000.0,793833,PASS,Total assets $,2012,"label='Total assets $' x1,000,000 sheet=793,833.000"
balance_sheet,TotalDeposits,2011,mapped,479102000000.0,479102,PASS,Deposits total,2012,"label='Deposits total' x1,000,000 sheet=479,102.000"
balance_sheet,TotalEquityGrossMinorityInterest,2011,mapped,41463000000.0,41463,PASS,Total equity,2012,"label='Total equity' x1,000,000 sheet=41,463.000"
balance_sheet,TotalLiabilities,2011,mapped,752370000000.0,752370,PASS,Total liabilities,2012,"label='Total liabilities' x1,000,000 sheet=752,370.000"
cash_flow,AssetImpairmentCharge,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2011,mapped,-3032000000.0,-3032,PASS,Dividends paid,2013,"label='Dividends paid' x1,000,000 sheet=-3,032.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'trade payables' appears only in notes
cash_flow,ChangeInPrepaidAssets,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,DepreciationAmortizationDepletion,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2011,mapped,76000000.0,76,PASS,Effect of exchange rate changes on cash and due from banks,2013,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=76.000"
cash_flow,FinancingCashFlow,2011,mapped,-3151000000.0,-3151,PASS,Net cash used in financing activities,2013,"label='Net cash used in financing activities' x1,000,000 sheet=-3,151.000"
cash_flow,InvestingCashFlow,2011,mapped,5202000000.0,5202,PASS,Net cash from investing activities,2013,"label='Net cash from investing activities' x1,000,000 sheet=5,202.000"
cash_flow,IssuanceOfCapitalStock,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2011,mapped,6444000000.0,6444,PASS,Net income $,2013,"label='Net income $' x1,000,000 sheet=6,444.000"
cash_flow,NetIntangiblesPurchaseAndSale,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'purchase of investment' appears only in notes
cash_flow,PurchaseOfPPE,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,BasicEPS,2011,mapped,4.25,4.25,PASS,Basic earnings per share (in dollars) (Note 25) $,2013,label='Basic earnings per share (in dollars) (Note 25) $' sheet=0.000
income_statement,CreditLossesProvision,2011,mapped,1133000000.0,1133,PASS,Provision for credit losses (Note 5),2013,"label='Provision for credit losses (Note 5)' x1,000,000 sheet=1,133.000"
income_statement,DilutedEPS,2011,mapped,4.19,4.19,PASS,Diluted earnings per share (in dollars) (Note 25),2013,label='Diluted earnings per share (in dollars) (Note 25)' sheet=0.000
income_statement,InterestExpense,2011,mapped,9456000000.0,9456,PASS,Interest expense total,2013,"label='Interest expense total' x1,000,000 sheet=9,456.000"
income_statement,InterestExpenseNonOperating,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2011,mapped,20813000000.0,20813,PASS,Interest income total,2013,"label='Interest income total' x1,000,000 sheet=20,813.000"
income_statement,InterestIncomeNonOperating,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2011,mapped,-101000000.0,101,PASS,Non-controlling interests,2013,"label='Non-controlling interests' x1,000,000 sheet=-101.000"
income_statement,NetIncome,2011,mapped,6343000000.0,6343,PASS,Shareholders $,2013,"label='Shareholders $' x1,000,000 sheet=6,343.000"
income_statement,NetIncomeContinuousOperations,2011,mapped,6970000000.0,6970,PASS,Net income from continuing operations,2013,"label='Net income from continuing operations' x1,000,000 sheet=6,970.000"
income_statement,NetIncomeDiscontinuousOperations,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2011,mapped,11357000000.0,11357,PASS,Net interest income,2013,"label='Net interest income' x1,000,000 sheet=11,357.000"
income_statement,NetNonOperatingInterestIncomeExpense,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2011,mapped,14167000000.0,14167,PASS,Non-interest expense total,2013,"label='Non-interest expense total' x1,000,000 sheet=14,167.000"
income_statement,NonInterestIncome,2011,mapped,16281000000.0,16281,PASS,Non-interest income,2013,"label='Non-interest income' x1,000,000 sheet=16,281.000"
income_statement,OtherIncomeExpense,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2011,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2011,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2011,mapped,2010000000.0,2010,PASS,Income taxes (Note 24),2013,"label='Income taxes (Note 24)' x1,000,000 sheet=-2,010.000"
income_statement,TotalRevenue,2011,mapped,27638000000.0,27638,PASS,Total revenue,2013,"label='Total revenue' x1,000,000 sheet=27,638.000"
cash_flow,ChangesInCash,2011,derived,6606000000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2011,derived,4479000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2011,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2011,derived,412000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2011,derived,1513842482.0,,PASS,,,identities clean
income_statement,EBIT,2011,derived,8353000000.0,,PASS,,,identities clean
income_statement,EBITDA,2011,derived,8765000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2011,derived,27638000000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2011,derived,8353000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2012,mapped,1997000000.0,-1997,PASS,Allowance for loan losses (Note 5),2013,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=1,997.000"
balance_sheet,CashAndDueFromBanks,2012,mapped,12617000000.0,12617,PASS,Cash and due from banks $,2013,"label='Cash and due from banks $' x1,000,000 sheet=12,617.000"
balance_sheet,GrossLoan,2012,mapped,380241000000.0,380241,PASS,Loans total,2013,"label='Loans total' x1,000,000 sheet=380,241.000"
balance_sheet,MoneyMarketInvestments,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2012,mapped,378244000000.0,378244,PASS,Loans net total,2013,"label='Loans net total' x1,000,000 sheet=378,244.000"
balance_sheet,OtherAssets,2012,mapped,35019000000.0,35019,PASS,Other assets (Note 13),2013,"label='Other assets (Note 13)' x1,000,000 sheet=35,019.000"
balance_sheet,RetainedEarnings,2012,mapped,24270000000.0,24270,PASS,Retained earnings,2013,"label='Retained earnings' x1,000,000 sheet=24,270.000"
balance_sheet,SecuritiesAndInvestments,2012,mapped,161611000000.0,161611,PASS,Securities total,2013,"label='Securities total' x1,000,000 sheet=161,611.000"
balance_sheet,StockholdersEquity,2012,mapped,44267000000.0,44267,PASS,Equity attributable to shareholders total,2013,"label='Equity attributable to shareholders total' x1,000,000 sheet=44,267.000"
balance_sheet,TotalAssets,2012,mapped,825100000000.0,825100,PASS,Total assets $,2013,"label='Total assets $' x1,000,000 sheet=825,100.000"
balance_sheet,TotalDeposits,2012,mapped,508219000000.0,508219,PASS,Deposits total,2013,"label='Deposits total' x1,000,000 sheet=508,219.000"
balance_sheet,TotalEquityGrossMinorityInterest,2012,mapped,46028000000.0,46028,PASS,Total equity,2013,"label='Total equity' x1,000,000 sheet=46,028.000"
balance_sheet,TotalLiabilities,2012,mapped,779072000000.0,779072,PASS,Total liabilities,2013,"label='Total liabilities' x1,000,000 sheet=779,072.000"
cash_flow,AssetImpairmentCharge,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2012,mapped,-3272000000.0,-3272,PASS,Dividends paid,2014,"label='Dividends paid' x1,000,000 sheet=-3,272.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2012,mapped,-2596000000.0,-2596,PASS,Net change in cash and due from banks,2014,"label='Net change in cash and due from banks' x1,000,000 sheet=-2,596.000"
cash_flow,DepreciationAmortizationDepletion,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2012,mapped,1000000.0,1,PASS,Effect of exchange rate changes on cash and due from banks,2014,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=1.000"
cash_flow,EndCashPosition,2012,mapped,12428000000.0,12428,PASS,Cash and due from banks at end of period (1) $,2014,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=12,428.000"
cash_flow,FinancingCashFlow,2012,mapped,-4200000000.0,-4200,PASS,Net cash used in financing activities,2014,"label='Net cash used in financing activities' x1,000,000 sheet=-4,200.000"
cash_flow,InvestingCashFlow,2012,mapped,3250000000.0,3250,PASS,Net cash (used in) from investing activities,2014,"label='Net cash (used in) from investing activities' x1,000,000 sheet=3,250.000"
cash_flow,IssuanceOfCapitalStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2012,mapped,7507000000.0,7507,PASS,Net income $,2014,"label='Net income $' x1,000,000 sheet=7,507.000"
cash_flow,NetIntangiblesPurchaseAndSale,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2012,mapped,4.96,4.96,PASS,Basic earnings per share (in dollars) (Note 25) $,2014,label='Basic earnings per share (in dollars) (Note 25) $' sheet=0.000
income_statement,CreditLossesProvision,2012,mapped,1299000000.0,1299,PASS,Provision for credit losses (Note 5),2014,"label='Provision for credit losses (Note 5)' x1,000,000 sheet=1,299.000"
income_statement,DilutedEPS,2012,mapped,4.91,4.91,PASS,Diluted earnings per share (in dollars) (Note 25),2014,label='Diluted earnings per share (in dollars) (Note 25)' sheet=0.000
income_statement,InterestExpense,2012,mapped,8330000000.0,8330,PASS,Interest expense total,2014,"label='Interest expense total' x1,000,000 sheet=8,330.000"
income_statement,InterestExpenseNonOperating,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2012,mapped,20769000000.0,20769,PASS,Interest income total,2014,"label='Interest income total' x1,000,000 sheet=20,769.000"
income_statement,InterestIncomeNonOperating,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2012,mapped,-97000000.0,97,PASS,Non-controlling interests,2014,"label='Non-controlling interests' x1,000,000 sheet=-97.000"
income_statement,NetIncome,2012,mapped,7410000000.0,7410,PASS,Shareholders $,2014,"label='Shareholders $' x1,000,000 sheet=7,410.000"
income_statement,NetIncomeContinuousOperations,2012,mapped,7558000000.0,7558,PASS,Net income from continuing operations,2014,"label='Net income from continuing operations' x1,000,000 sheet=7,558.000"
income_statement,NetIncomeDiscontinuousOperations,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2012,mapped,12439000000.0,12439,PASS,Net interest income,2014,"label='Net interest income' x1,000,000 sheet=12,439.000"
income_statement,NetNonOperatingInterestIncomeExpense,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2012,mapped,14641000000.0,14641,PASS,Non-interest expense total,2014,"label='Non-interest expense total' x1,000,000 sheet=14,641.000"
income_statement,NonInterestIncome,2012,mapped,16708000000.0,16708,PASS,Non-interest income total,2014,"label='Non-interest income total' x1,000,000 sheet=16,708.000"
income_statement,OtherIncomeExpense,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2012,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2012,mapped,2028000000.0,2028,PASS,Income taxes (Note 24),2014,"label='Income taxes (Note 24)' x1,000,000 sheet=-2,028.000"
income_statement,TotalRevenue,2012,mapped,29147000000.0,29147,PASS,Total revenue,2014,"label='Total revenue' x1,000,000 sheet=29,147.000"
cash_flow,BeginningCashPosition,2012,derived,15024000000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2012,derived,-1647000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2012,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2012,derived,926000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2012,derived,1509164969.0,,PASS,,,identities clean
income_statement,EBIT,2012,derived,9438000000.0,,PASS,,,identities clean
income_statement,EBITDA,2012,derived,10364000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2012,derived,29147000000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2012,derived,9438000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2013,mapped,1959000000.0,-1959,PASS,Allowance for loan losses (Note 5),2014,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=1,959.000"
balance_sheet,CashAndDueFromBanks,2013,mapped,15550000000.0,15550,PASS,Cash and due from banks $,2014,"label='Cash and due from banks $' x1,000,000 sheet=15,550.000"
balance_sheet,GrossLoan,2013,mapped,410809000000.0,410809,PASS,Loans total,2014,"label='Loans total' x1,000,000 sheet=410,809.000"
balance_sheet,MoneyMarketInvestments,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2013,mapped,408850000000.0,408850,PASS,Loans net total,2014,"label='Loans net total' x1,000,000 sheet=408,850.000"
balance_sheet,OtherAssets,2013,mapped,26638000000.0,26638,PASS,Other assets (Note 13),2014,"label='Other assets (Note 13)' x1,000,000 sheet=26,638.000"
balance_sheet,RetainedEarnings,2013,mapped,27438000000.0,27438,PASS,Retained earnings,2014,"label='Retained earnings' x1,000,000 sheet=27,438.000"
balance_sheet,SecuritiesAndInvestments,2013,mapped,182710000000.0,182710,PASS,Securities total,2014,"label='Securities total' x1,000,000 sheet=182,710.000"
balance_sheet,StockholdersEquity,2013,mapped,47665000000.0,47665,PASS,Equity attributable to shareholders total,2014,"label='Equity attributable to shareholders total' x1,000,000 sheet=47,665.000"
balance_sheet,TotalAssets,2013,mapped,859745000000.0,859745,PASS,Total assets $,2014,"label='Total assets $' x1,000,000 sheet=859,745.000"
balance_sheet,TotalDeposits,2013,mapped,563079000000.0,563079,PASS,Deposits total,2014,"label='Deposits total' x1,000,000 sheet=563,079.000"
balance_sheet,TotalEquityGrossMinorityInterest,2013,mapped,49460000000.0,49460,PASS,Total equity,2014,"label='Total equity' x1,000,000 sheet=49,460.000"
balance_sheet,TotalLiabilities,2013,mapped,810285000000.0,810285,PASS,Total liabilities,2014,"label='Total liabilities' x1,000,000 sheet=810,285.000"
cash_flow,AssetImpairmentCharge,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2013,mapped,12428000000.0,12428,PASS,Cash and due from banks at beginning of period (1),2015,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=12,428.000"
cash_flow,CapitalExpenditure,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2013,mapped,-3810000000.0,-3810,PASS,Dividends paid,2015,"label='Dividends paid' x1,000,000 sheet=-3,810.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2013,mapped,3122000000.0,3122,PASS,Net change in cash and due from banks,2015,"label='Net change in cash and due from banks' x1,000,000 sheet=3,122.000"
cash_flow,DepreciationAmortizationDepletion,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2013,mapped,96000000.0,96,PASS,Effect of exchange rate changes on cash and due from banks,2015,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=96.000"
