statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,CurrentCapitalLeaseObligation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2013,mapped,772900000.0,712.9+60,PASS,"Current liabilities, including current portion of long-term debt $",2015,"label='Current liabilities, including current portion of long-term debt $' x1,000,000 sheet=772.900"
balance_sheet,CurrentDeferredLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2013,mapped,1309600000.0,1309.6,PASS,Current liabilities total,2014,"label='Current liabilities total' x1,000,000 sheet=1,309.600"
balance_sheet,FinishedGoods,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2013,mapped,-46100000.0,-46.1,PASS,Accumulated other comprehensive income (loss) Note,2015,"label='Accumulated other comprehensive income (loss) Note' x1,000,000 sheet=-46.100"
balance_sheet,Goodwill,2013,absent_on_face,0.0,,BUG_FACE,"Goodw ill                                                                            -           424.4                   -           424.4          712.3                   -          1,136.7",,"zero-filled but concept on FACE (fuzzy): 'Goodw ill                                                                            -           424.4                   -           424.4          712.3                   -          1,136.7'"
balance_sheet,GrossPPE,2013,absent_on_face,0.0,,BUG_FACE,"Property, plant and equipment                                20.9         3,457.0                   -          3,477.9         5,500.9                   -          8,978.8",,"zero-filled but concept on FACE (fuzzy): 'Property, plant and equipment                                20.9         3,457.0                   -          3,477.9         5,500.9                   -          8,978.8'"
balance_sheet,InventoriesAdjustmentsAllowances,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2013,absent_on_face,0.0,,BUG_FACE,"Inventories                                                                         -           504.7                   -           504.7          753.0                   -          1,257.7",,"zero-filled but concept on FACE (exact): 'Inventories                                                                         -           504.7                   -           504.7          753.0                   -          1,257.7'"
balance_sheet,InvestmentsAndAdvances,2013,absent_on_face,0.0,,BUG_FACE,Long-term investments                                      33.5             1.4                   -            34.9           14.2                   -            49.1,,zero-filled but concept on FACE (exact): 'Long-term investments                                      33.5             1.4                   -            34.9           14.2                   -            49.1'
balance_sheet,LandAndImprovements,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2013,absent_on_face,0.0,,BUG_FACE,"Long-term debt                                           1,980.3                   -                     -          1,980.3          136.1                   -          2,116.4",,"zero-filled but concept on FACE (exact): 'Long-term debt                                           1,980.3                   -                     -          1,980.3          136.1                   -          2,116.4'"
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2013,mapped,75900000.0,75.9,PASS,Non-controlling interest $,2015,"label='Non-controlling interest $' x1,000,000 sheet=75.900"
balance_sheet,NetPPE,2013,mapped,5409400000.0,5409.4,PASS,"Property, plant and equipment Note",2015,"label='Property, plant and equipment Note' x1,000,000 sheet=5,409.400"
balance_sheet,NonCurrentDeferredRevenue,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2013,mapped,469000000.0,469,PASS,Deferred tax liabilities Note,2015,"label='Deferred tax liabilities Note' x1,000,000 sheet=469.000"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2013,mapped,421900000.0,421.9,PASS,Accounts payable and accrued liabilities Note,2015,"label='Accounts payable and accrued liabilities Note' x1,000,000 sheet=421.900"
balance_sheet,PreferredStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,ShortTermInvestments,2013,absent_on_face,0.0,,BUG_FACE,Short-term investments                                    349.8                   -                     -           349.8                   -                     -           349.8,,zero-filled but concept on FACE (exact): 'Short-term investments                                    349.8                   -                     -           349.8                   -                     -           349.8'
balance_sheet,StockholdersEquity,2013,mapped,6014000000.0,6014,PASS,Common shareholders' equity $,2015,"label=""Common shareholders' equity $"" x1,000,000 sheet=6,014.000"
balance_sheet,TotalAssets,2013,mapped,10286700000.0,10286.7,PASS,Total assets $,2015,"label='Total assets $' x1,000,000 sheet=10,286.700"
balance_sheet,TotalLiabilities,2013,mapped,4196800000.0,4196.8,PASS,Total liabilities $,2015,"label='Total liabilities $' x1,000,000 sheet=4,196.800"
balance_sheet,TotalTaxPayable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2013,mapped,1632700000.0,1632.7,PASS,"Cash and cash equivalents, beginning of period",2015,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=1,632.700"
cash_flow,CashDividendsPaid,2013,mapped,-91300000.0,-91.3,PASS,Dividends paid,2015,"label='Dividends paid' x1,000,000 sheet=-91.300"
cash_flow,CashFromDiscontinuedInvestingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2013,mapped,-197500000.0,-197.5,PASS,Inventories,2015,"label='Inventories' x1,000,000 sheet=-197.500"
cash_flow,ChangeInOtherWorkingCapital,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2013,mapped,157600000.0,157.6,PASS,Accounts payable and accrued liabilities,2015,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=157.600"
cash_flow,ChangeInPrepaidAssets,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2013,mapped,-898200000.0,-898.2,PASS,Increase (decrease) in cash and cash equivalents,2015,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=-898.200"
cash_flow,DepreciationAmortizationDepletion,2013,mapped,828800000.0,828.8,PASS,"Depreciation, depletion and amortization",2015,"label='Depreciation, depletion and amortization' x1,000,000 sheet=828.800"
cash_flow,EffectOfExchangeRateChanges,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2013,mapped,734500000.0,734.5,PASS,"Cash and cash equivalents, end of period $",2015,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=734.500"
cash_flow,IssuanceOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'proceeds from debt' appears only in notes
cash_flow,NetIntangiblesPurchaseAndSale,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'exploration and evaluation expenditures' appears only in notes
cash_flow,NetPreferredStockIssuance,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2013,mapped,-1262400000.0,-1262.4,PASS,"Additions to property, plant and equipment",2015,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,262.400"
cash_flow,RepaymentOfDebt,2013,mapped,-523299999.99999994,-523.3,PASS,Repayment of debt,2015,"label='Repayment of debt' x1,000,000 sheet=-523.300"
cash_flow,RepurchaseOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2013,mapped,31600000.0,31.6,PASS,Share-based compensation,2015,"label='Share-based compensation' x1,000,000 sheet=31.600"
income_statement,CostOfRevenue,2013,mapped,2004400000.0,2004.4,PASS,Production cost of sales,2015,"label='Production cost of sales' x1,000,000 sheet=2,004.400"
income_statement,DepreciationAmortizationDepletion,2013,mapped,828800000.0,828.8,PASS,"Depreciation, depletion and amortization",2015,"label='Depreciation, depletion and amortization' x1,000,000 sheet=828.800"
income_statement,InterestExpenseNonOperating,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2013,mapped,7600000.0,7.6,PASS,Finance income,2015,"label='Finance income' x1,000,000 sheet=7.600"
income_statement,MinorityInterests,2013,mapped,-400000.0,0.4,PASS,Non-controlling interest $,2015,"label='Non-controlling interest $' x1,000,000 sheet=-0.400"
income_statement,NetIncome,2013,mapped,-3742300000.0,-3742.3,PASS,Net loss $,2015,"label='Net loss $' x1,000,000 sheet=-3,742.300"
income_statement,NetIncomeDiscontinuousOperations,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingExpense,2013,mapped,88200000.0,88.2,PASS,Other operating expense,2015,"label='Other operating expense' x1,000,000 sheet=88.200"
income_statement,OperatingIncome,2013,mapped,-2635200000.0,-2635.2,PASS,Operating loss,2015,"label='Operating loss' x1,000,000 sheet=-2,635.200"
income_statement,OtherIncomeExpense,2013,absent_on_face,0.0,,BUG_FACE,Other income (expense)                                                              (0.9)                5.9,,zero-filled but concept on FACE (exact): 'Other income (expense)                                                              (0.9)                5.9'
income_statement,OtherOperatingExpenses,2013,absent_on_face,0.0,,BUG_FACE,Other operating expense                                               84.4              62.1,,zero-filled but concept on FACE (fuzzy): 'Other operating expense                                               84.4              62.1'
income_statement,ResearchAndDevelopment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2013,derived,734500000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2013,derived,772900000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2013,derived,469000000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2013,derived,1671300000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2013,derived,114800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2013,derived,2471500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2013,derived,2418200000.0,,PASS,,,identities clean
balance_sheet,TotalEquityGrossMinorityInterest,2013,derived,6089900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2013,derived,7880900000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2013,derived,2887200000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2013,derived,-1262400000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2013,derived,-39900000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2013,derived,-180400000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2013,derived,-3742300000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2013,derived,-523299999.99999994,,PASS,,,identities clean
income_statement,EBIT,2013,derived,-3749900000.0,,PASS,,,identities clean
income_statement,EBITDA,2013,derived,-2921100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2013,derived,-3742300000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2013,derived,-3742300000.0,,PASS,,,identities clean
income_statement,TaxProvision,2013,derived,0.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2014,absent_on_face,0.0,,BUG_FACE,Contributed surplus                                                                   84.5               89.9               81.4,,zero-filled but concept on FACE (exact): 'Contributed surplus                                                                   84.5               89.9               81.4'
balance_sheet,BuildingsAndImprovements,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2014,mapped,983500000.0,983.5,PASS,Cash and cash equivalents $,2017,"label='Cash and cash equivalents $' x1,000,000 sheet=983.500"
balance_sheet,CommonStock,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2014,mapped,2587100000.0,2587.1,PASS,Current assets $,2017,"label='Current assets $' x1,000,000 sheet=2,587.100"
balance_sheet,CurrentCapitalLeaseObligation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2014,mapped,853900000.0,604.4+249.5,PASS,"Current liabilities, including current portion of long-term debt $",2017,"label='Current liabilities, including current portion of long-term debt $' x1,000,000 sheet=853.900"
balance_sheet,CurrentDeferredLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,FinishedGoods,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2014,mapped,-31300000.0,-31.3,PASS,Accumulated other comprehensive income (loss) Note,2017,"label='Accumulated other comprehensive income (loss) Note' x1,000,000 sheet=-31.300"
balance_sheet,Goodwill,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2014,mapped,48800000.0,48.8,PASS,Non-controlling interest $,2017,"label='Non-controlling interest $' x1,000,000 sheet=48.800"
balance_sheet,NetPPE,2014,mapped,4593700000.0,4593.7,PASS,"Property, plant and equipment Note",2017,"label='Property, plant and equipment Note' x1,000,000 sheet=4,593.700"
balance_sheet,NonCurrentDeferredRevenue,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2014,mapped,499000000.0,499,PASS,Deferred tax liabilities Note,2017,"label='Deferred tax liabilities Note' x1,000,000 sheet=499.000"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherNonCurrentLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2014,mapped,379600000.0,379.6,PASS,Accounts payable and accrued liabilities Note,2017,"label='Accounts payable and accrued liabilities Note' x1,000,000 sheet=379.600"
balance_sheet,PreferredStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,ShortTermInvestments,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2014,mapped,4843000000.0,4843,PASS,Common shareholders' equity $,2017,"label=""Common shareholders' equity $"" x1,000,000 sheet=4,843.000"
balance_sheet,TotalAssets,2014,mapped,8951400000.0,8951.4,PASS,Total assets $,2017,"label='Total assets $' x1,000,000 sheet=8,951.400"
balance_sheet,TotalLiabilities,2014,mapped,4059600000.0,4059.6,PASS,Total liabilities $,2017,"label='Total liabilities $' x1,000,000 sheet=4,059.600"
balance_sheet,TotalTaxPayable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2014,mapped,734500000.0,734.5,PASS,"Cash and cash equivalents, beginning of period",2015,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=734.500"
cash_flow,CashDividendsPaid,2014,absent_on_face,0.0,,BUG_FACE,Dividends paid                                                                                     (91.3)            (182.3),,zero-filled but concept on FACE (exact): 'Dividends paid                                                                                     (91.3)            (182.3)'
cash_flow,CashFromDiscontinuedInvestingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2014,mapped,-59400000.0,-59.4,PASS,Inventories,2015,"label='Inventories' x1,000,000 sheet=-59.400"
cash_flow,ChangeInOtherWorkingCapital,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2014,mapped,99000000.0,99,PASS,Accounts payable and accrued liabilities,2015,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=99.000"
cash_flow,ChangeInPrepaidAssets,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2014,mapped,249000000.0,249,PASS,Increase (decrease) in cash and cash equivalents,2015,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=249.000"
cash_flow,DepreciationAmortizationDepletion,2014,mapped,874700000.0,874.7,PASS,"Depreciation, depletion and amortization",2015,"label='Depreciation, depletion and amortization' x1,000,000 sheet=874.700"
cash_flow,EffectOfExchangeRateChanges,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2014,mapped,983500000.0,983.5,PASS,"Cash and cash equivalents, end of period $",2015,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=983.500"
cash_flow,IssuanceOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2014,mapped,913000000.0,913,PASS,Proceeds from issuance of debt,2015,"label='Proceeds from issuance of debt' x1,000,000 sheet=913.000"
cash_flow,NetIntangiblesPurchaseAndSale,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'exploration and evaluation assets' appears only in notes
cash_flow,NetPreferredStockIssuance,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2014,mapped,-631800000.0,-631.8,PASS,"Additions to property, plant and equipment",2015,"label='Additions to property, plant and equipment' x1,000,000 sheet=-631.800"
cash_flow,RepaymentOfDebt,2014,mapped,-980100000.0,-980.1,PASS,Repayment of debt,2015,"label='Repayment of debt' x1,000,000 sheet=-980.100"
cash_flow,RepurchaseOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2014,mapped,25100000.0,25.1,PASS,Share-based compensation,2015,"label='Share-based compensation' x1,000,000 sheet=25.100"
income_statement,CostOfRevenue,2014,mapped,1971200000.0,1971.2,PASS,Production cost of sales,2015,"label='Production cost of sales' x1,000,000 sheet=1,971.200"
income_statement,DepreciationAmortizationDepletion,2014,mapped,874700000.0,874.7,PASS,"Depreciation, depletion and amortization",2015,"label='Depreciation, depletion and amortization' x1,000,000 sheet=874.700"
income_statement,InterestExpenseNonOperating,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2014,mapped,11200000.0,11.2,PASS,Finance income,2015,"label='Finance income' x1,000,000 sheet=11.200"
income_statement,MinorityInterests,2014,mapped,27100000.0,-27.1,PASS,Non-controlling interest $,2015,"label='Non-controlling interest $' x1,000,000 sheet=27.100"
income_statement,NetIncome,2014,mapped,-1193600000.0,-1193.6,PASS,Net loss $,2015,"label='Net loss $' x1,000,000 sheet=-1,193.600"
income_statement,NetIncomeDiscontinuousOperations,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingExpense,2014,mapped,111800000.0,111.8,PASS,Other operating expense,2015,"label='Other operating expense' x1,000,000 sheet=111.800"
income_statement,OperatingIncome,2014,mapped,-1027200000.0,-1027.2,PASS,Operating loss,2015,"label='Operating loss' x1,000,000 sheet=-1,027.200"
income_statement,OtherIncomeExpense,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2014,absent_on_face,0.0,,BUG_FACE,Other operating expense                                                 88.2              82.6,,zero-filled but concept on FACE (fuzzy): 'Other operating expense                                                 88.2              82.6'
income_statement,ResearchAndDevelopment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2014,derived,983500000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2014,derived,853900000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2014,derived,499000000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2014,derived,1603600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2014,derived,1770600000.0,,PASS,,,identities clean
balance_sheet,TotalEquityGrossMinorityInterest,2014,derived,4891800000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2014,derived,6364300000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2014,derived,-631800000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2014,derived,39600000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2014,derived,411600000.0000001,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2014,derived,-1193600000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2014,derived,-67100000.0,,PASS,,,identities clean
income_statement,EBIT,2014,derived,-1204800000.0,,PASS,,,identities clean
income_statement,EBITDA,2014,derived,-330100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2014,derived,-1193600000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2014,derived,-1193600000.0,,PASS,,,identities clean
income_statement,TaxProvision,2014,derived,0.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2015,absent_on_face,0.0,,BUG_FACE,Contributed surplus                                                                239.0               84.5,,zero-filled but concept on FACE (exact): 'Contributed surplus                                                                239.0               84.5'
balance_sheet,BuildingsAndImprovements,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2015,mapped,1043900000.0000001,1043.9,PASS,Cash and cash equivalents $,2018,"label='Cash and cash equivalents $' x1,000,000 sheet=1,043.900"
balance_sheet,CommonStock,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
