statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,MinorityInterest,2014,mapped,-2800000.0,-2.8,PASS,Non-controlling interest,2015,"label='Non-controlling interest' x1,000,000 sheet=-2.800"
balance_sheet,NetPPE,2014,mapped,202400000.0,202.4,PASS,"Property, plant and equipment (note 9)",2015,"label='Property, plant and equipment (note 9)' x1,000,000 sheet=202.400"
balance_sheet,NonCurrentDeferredLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred tax liabilities' appears only in notes
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2014,mapped,375000000.0,375,PASS,Intangible assets (note 10),2015,"label='Intangible assets (note 10)' x1,000,000 sheet=375.000"
balance_sheet,OtherInventories,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'distributions payable' appears only in notes
balance_sheet,OtherReceivables,2014,mapped,1234100000.0,1234.1,PASS,"Trade, prepaid and other receivables (note 7)",2015,"label='Trade, prepaid and other receivables (note 7)' x1,000,000 sheet=1,234.100"
balance_sheet,PayablesAndAccruedExpenses,2014,mapped,1064400000.0000001,1064.4,PASS,Accounts payable and accrued liabilities (note 13),2015,"label='Accounts payable and accrued liabilities (note 13)' x1,000,000 sheet=1,064.400"
balance_sheet,PreferredStock,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2014,mapped,-55000000.0,-55,PASS,Retained earnings (deﬁcit),2015,"label='Retained earnings (deﬁcit)' x1,000,000 sheet=-55.000"
balance_sheet,ShortTermInvestments,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2014,mapped,2151800000.0,2151.8,PASS,Equity attributable to shareholders total,2015,"label='Equity attributable to shareholders total' x1,000,000 sheet=2,151.800"
balance_sheet,TotalAssets,2014,mapped,4943100000.0,4943.1,PASS,Total assets,2015,"label='Total assets' x1,000,000 sheet=4,943.100"
balance_sheet,TotalEquityGrossMinorityInterest,2014,mapped,2149000000.0,2149,PASS,Total equity,2015,"label='Total equity' x1,000,000 sheet=2,149.000"
balance_sheet,TotalLiabilities,2014,mapped,2794100000.0,2794.1,PASS,Total liabilities,2015,"label='Total liabilities' x1,000,000 sheet=2,794.100"
balance_sheet,TotalTaxPayable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2014,mapped,90500000.0,90.5,PASS,Change in non-cash working capital items (note 23b)),2015,"label='Change in non-cash working capital items (note 23b))' x1,000,000 sheet=90.500"
cash_flow,ChangesInCash,2014,mapped,76200000.0,76.2,PASS,Net change in cash and cash equivalents,2015,"label='Net change in cash and cash equivalents' x1,000,000 sheet=76.200"
cash_flow,DepreciationAmortizationDepletion,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2014,mapped,-39600000.0,-39.6,PASS,"Additions to property, plant and equipment",2015,"label='Additions to property, plant and equipment' x1,000,000 sheet=-39.600"
cash_flow,RepaymentOfDebt,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,CostOfRevenue,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2014,mapped,-1300000.0,-1.3,PASS,Interest income,2015,"label='Interest income' x1,000,000 sheet=-1.300"
income_statement,MinorityInterests,2014,mapped,600000.0,-0.6,PASS,Non-controlling interests,2015,"label='Non-controlling interests' x1,000,000 sheet=0.600"
income_statement,NetIncomeDiscontinuousOperations,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2014,mapped,87500000.0,87.5,PASS,Earnings before income taxes,2015,"label='Earnings before income taxes' x1,000,000 sheet=87.500"
income_statement,ResearchAndDevelopment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
income_statement,TaxProvision,2014,mapped,25300000.0,25.3,PASS,Income tax expenses (note 21),2015,"label='Income tax expenses (note 21)' x1,000,000 sheet=-25.300"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2014,derived,201500000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2014,derived,11000000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2014,derived,788100000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2014,derived,692400000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2014,derived,558500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2014,derived,252600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2014,derived,372100000.0,,PASS,,,identities clean
balance_sheet,Receivables,2014,derived,1234100000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2014,derived,2815100000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2014,derived,1160200000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2014,derived,-39600000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2014,derived,94599999.99999999,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2014,derived,62200000.0,,PASS,,,identities clean
income_statement,EBIT,2014,derived,88800000.0,,PASS,,,identities clean
income_statement,EBITDA,2014,derived,88800000.0,,PASS,,,identities clean
income_statement,NetIncome,2014,derived,62200000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2014,derived,62200000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2014,derived,0.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2016,mapped,203300000.0,203.3,PASS,Contributed surplus,2018,"label='Contributed surplus' x1,000,000 sheet=203.300"
balance_sheet,BuildingsAndImprovements,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2016,mapped,230800000.0,230.8,PASS,Cash (note 6),2018,"label='Cash (note 6)' x1,000,000 sheet=230.800"
balance_sheet,CommonStock,2016,None,2491600000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2016,mapped,2505900000.0,2505.9,PASS,Current assets total,2018,"label='Current assets total' x1,000,000 sheet=2,505.900"
balance_sheet,CurrentCapitalLeaseObligation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2016,mapped,135900000.0,135.9,PASS,Current portion of long-term debts (note 14),2018,"label='Current portion of long-term debts (note 14)' x1,000,000 sheet=135.900"
balance_sheet,CurrentDeferredLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2016,mapped,1927400000.0,1927.4,PASS,Current liabilities total,2018,"label='Current liabilities total' x1,000,000 sheet=1,927.400"
balance_sheet,FinishedGoods,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2016,mapped,132800000.00000001,132.8,PASS,Accumulated other comprehensive income,2018,"label='Accumulated other comprehensive income' x1,000,000 sheet=132.800"
balance_sheet,Goodwill,2016,mapped,2783600000.0,2783.6,PASS,Goodwill (note 11),2018,"label='Goodwill (note 11)' x1,000,000 sheet=2,783.600"
balance_sheet,GrossPPE,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LandAndImprovements,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2016,mapped,914200000.0,914.2,PASS,Long-term debts (note 14),2018,"label='Long-term debts (note 14)' x1,000,000 sheet=914.200"
balance_sheet,MachineryFurnitureEquipment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MinorityInterest,2016,mapped,900000.0,0.9,PASS,Non-controlling interest,2018,"label='Non-controlling interest' x1,000,000 sheet=0.900"
balance_sheet,NetPPE,2016,mapped,292700000.0,292.7,PASS,Property and equipment (note 9),2018,"label='Property and equipment (note 9)' x1,000,000 sheet=292.700"
balance_sheet,NonCurrentDeferredLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2016,mapped,355700000.0,355.7,PASS,Intangible assets (note 10),2018,"label='Intangible assets (note 10)' x1,000,000 sheet=355.700"
balance_sheet,OtherInventories,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2016,mapped,1414500000.0,1414.5,PASS,"Trade, prepaid and other receivables (note 7)",2018,"label='Trade, prepaid and other receivables (note 7)' x1,000,000 sheet=1,414.500"
balance_sheet,PayablesAndAccruedExpenses,2016,mapped,1213500000.0,1213.5,PASS,Accounts payable and accrued liabilities (note 13),2018,"label='Accounts payable and accrued liabilities (note 13)' x1,000,000 sheet=1,213.500"
balance_sheet,PreferredStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2016,mapped,31900000.0,31.9,PASS,Retained earnings,2018,"label='Retained earnings' x1,000,000 sheet=31.900"
balance_sheet,ShortTermInvestments,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2016,mapped,2859600000.0,2859.6,PASS,Equity attributable to shareholders total,2018,"label='Equity attributable to shareholders total' x1,000,000 sheet=2,859.600"
balance_sheet,TotalAssets,2016,mapped,6128700000.0,6128.7,PASS,Total assets,2018,"label='Total assets' x1,000,000 sheet=6,128.700"
balance_sheet,TotalEquityGrossMinorityInterest,2016,mapped,2860500000.0,2860.5,PASS,Total equity,2018,"label='Total equity' x1,000,000 sheet=2,860.500"
balance_sheet,TotalLiabilities,2016,mapped,3268200000.0,3268.2,PASS,Total liabilities,2018,"label='Total liabilities' x1,000,000 sheet=3,268.200"
balance_sheet,TotalTaxPayable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInWorkingCapital,2016,mapped,-2800000.0,-2.8,PASS,Change in non-cash working capital items (note 23b)),2018,"label='Change in non-cash working capital items (note 23b))' x1,000,000 sheet=-2.800"
cash_flow,ChangesInCash,2016,mapped,28300000.0,28.3,PASS,Net change in cash,2018,"label='Net change in cash' x1,000,000 sheet=28.300"
cash_flow,DepreciationAmortizationDepletion,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2016,mapped,-22900000.0,-22.9,PASS,Effect of exchange rate change on cash,2018,"label='Effect of exchange rate change on cash' x1,000,000 sheet=-22.900"
cash_flow,IssuanceOfCapitalStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2016,mapped,-108800000.0,-108.8,PASS,Additions to property and equipment,2018,"label='Additions to property and equipment' x1,000,000 sheet=-108.800"
cash_flow,RepaymentOfDebt,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepurchaseOfCapitalStock,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,MinorityInterests,2016,mapped,400000.0,-0.4,PASS,Non-controlling interests,2018,"label='Non-controlling interests' x1,000,000 sheet=0.400"
income_statement,NetIncomeDiscontinuousOperations,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherOperatingExpenses,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2016,mapped,265800000.0,265.8,PASS,Earnings before income taxes,2018,"label='Earnings before income taxes' x1,000,000 sheet=265.800"
income_statement,ResearchAndDevelopment,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2016,mapped,67099999.99999999,67.1,PASS,Income-tax expense (note 21),2018,"label='Income-tax expense (note 21)' x1,000,000 sheet=-67.100"
income_statement,TotalRevenue,2016,mapped,6379600000.0,6379.6,PASS,Revenues,2018,"label='Revenues' x1,000,000 sheet=6,379.600"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2016,derived,230800000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2016,derived,135900000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2016,derived,914200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2016,derived,860600000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2016,derived,578000000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2016,derived,190800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2016,derived,426600000.0,,PASS,,,identities clean
balance_sheet,Receivables,2016,derived,1414500000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2016,derived,3622800000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2016,derived,1340800000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2016,derived,-108800000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2016,derived,198700000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2016,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2016,derived,265800000.0,,PASS,,,identities clean
income_statement,EBITDA,2016,derived,265800000.0,,PASS,,,identities clean
income_statement,GrossProfit,2016,derived,6379600000.0,,PASS,,,identities clean
income_statement,NetIncome,2016,derived,198700000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2016,derived,198700000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2016,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2016,derived,6379600000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2017,mapped,204200000.0,204.2,PASS,Contributed surplus,2019,"label='Contributed surplus' x1,000,000 sheet=204.200"
balance_sheet,BuildingsAndImprovements,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2017,mapped,185100000.0,185.1,PASS,Cash (note 6),2019,"label='Cash (note 6)' x1,000,000 sheet=185.100"
balance_sheet,CommonStock,2017,None,2577400000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2017,mapped,2669600000.0,2669.6,PASS,Current assets total,2019,"label='Current assets total' x1,000,000 sheet=2,669.600"
balance_sheet,CurrentCapitalLeaseObligation,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2017,mapped,276300000.0,276.3,PASS,Current portion of long-term debts (note 15),2019,"label='Current portion of long-term debts (note 15)' x1,000,000 sheet=276.300"
balance_sheet,CurrentDeferredLiabilities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2017,mapped,2254400000.0,2254.4,PASS,Current liabilities total,2019,"label='Current liabilities total' x1,000,000 sheet=2,254.400"
balance_sheet,FinishedGoods,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2017,mapped,86000000.0,86,PASS,Accumulated other comprehensive income,2019,"label='Accumulated other comprehensive income' x1,000,000 sheet=86.000"
balance_sheet,Goodwill,2017,mapped,2979000000.0,2979,PASS,Goodwill (note 12),2019,"label='Goodwill (note 12)' x1,000,000 sheet=2,979.000"
balance_sheet,GrossPPE,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2017,mapped,882400000.0,882.4,PASS,Long-term debts (note 14),2018,"label='Long-term debts (note 14)' x1,000,000 sheet=882.400"
balance_sheet,MachineryFurnitureEquipment,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2017,absent_on_face,0.0,,NOTE_ONLY,,,alias 'non controlling interests' appears only in notes
balance_sheet,NetPPE,2017,mapped,315400000.0,315.4,PASS,Property and equipment (note 10),2019,"label='Property and equipment (note 10)' x1,000,000 sheet=315.400"
balance_sheet,NonCurrentDeferredLiabilities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2017,mapped,355200000.0,355.2,PASS,Intangible assets (note 11),2019,"label='Intangible assets (note 11)' x1,000,000 sheet=355.200"
balance_sheet,OtherInventories,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2017,mapped,1554700000.0,1554.7,PASS,"Trade, prepaids and other receivables (note 7)",2019,"label='Trade, prepaids and other receivables (note 7)' x1,000,000 sheet=1,554.700"
balance_sheet,PayablesAndAccruedExpenses,2017,mapped,1361900000.0,1361.9,PASS,Accounts payable and accrued liabilities (note 14),2019,"label='Accounts payable and accrued liabilities (note 14)' x1,000,000 sheet=1,361.900"
balance_sheet,PreferredStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2017,mapped,91400000.0,91.4,PASS,Retained earnings,2019,"label='Retained earnings' x1,000,000 sheet=91.400"
balance_sheet,ShortTermInvestments,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2017,mapped,2959000000.0,2959,PASS,Equity attributable to shareholders total,2019,"label='Equity attributable to shareholders total' x1,000,000 sheet=2,959.000"
balance_sheet,TotalAssets,2017,mapped,6523600000.0,6523.6,PASS,Total assets,2019,"label='Total assets' x1,000,000 sheet=6,523.600"
balance_sheet,TotalEquityGrossMinorityInterest,2017,mapped,2959000000.0,2959,PASS,Total equity,2019,"label='Total equity' x1,000,000 sheet=2,959.000"
balance_sheet,TotalLiabilities,2017,mapped,3564600000.0,3564.6,PASS,Total liabilities,2019,"label='Total liabilities' x1,000,000 sheet=3,564.600"
balance_sheet,TotalTaxPayable,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2017,absent_on_face,0.0,,PASS,,,no face/notes hit
