ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
CHR,TSX,2024,2024,income_statement,TaxProvision,Tax Provision,money,-13.152,-13.152,0.0,match,match,,Income tax (expense) recovery total,-13.152,2026,fuzzy,mapped,CAD,
CHR,TSX,2024,2024,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-156.449,-156.449,0.0,match,match,,,,,,,CAD,
CHR,TSX,2024,2024,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-15.763,-15.763,0.0,match,match,,Net income (loss) from continuing operations,-15.763,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,-140.686,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,income_statement,NetIncome,Net Income,money,-156.449,-158.5,1.294,match,match,,Net income (loss),-156.449,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,income_statement,PreferredStockDividends,Preferred Dividends,money,,17.827,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,income_statement,EBIT,EBIT,money,-2.611,49.145,105.313,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-2.611,165.536,101.577,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,116.391,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,income_statement,MinorityInterests,Other Income (Minority Interest),money,-2.051,-2.051,0.0,match,match,,Net income attributable to non-controlling interest,-2.051,2026,suffix,mapped,CAD,
CHR,TSX,2024,2024,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,,27.396,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,income_statement,BasicEPS,EPS (Basic),pershare,,-9.7,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,income_statement,DilutedEPS,EPS (Diluted),pershare,,-9.7,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,222.216,222.216,0.0,match,match,,Cash,222.216,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,222.216,222.216,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2024,2024,balance_sheet,AccountsReceivable,Accounts Receivable,money,0.0,128.401,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,Receivables,Total Receivables,money,0.0,142.11,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,13.709,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,Inventory,Total Inventories,money,148.688,148.688,0.0,match,match,,Inventories (note 8 and note 22),148.688,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,OtherCurrentAssets,Other Current Assets,money,169.587,27.477,83.798,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,balance_sheet,CurrentAssets,Total Current Assets,money,540.491,540.491,0.0,match,match,,Current assets total,2147.59,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,1772.411,1772.411,0.0,match,match,,,,,,from_notes,CAD,
CHR,TSX,2024,2024,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,761.202,-761.202,200.0,sign_flip,both_ok_sign,,,,,,from_notes,CAD,
CHR,TSX,2024,2024,balance_sheet,NetPPE,"Property, Plant and Equipment",money,1011.209,1011.209,0.0,match,match,,Property and equipment (note 8),1011.209,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,Goodwill,Goodwill,money,7.15,7.15,0.0,match,match,,Goodwill (note 9),7.15,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,8.831,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,,1066.608,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,TotalAssets,Total Assets,money,,1607.099,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,333.817,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,233.748,233.748,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2024,2024,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,571.197,571.197,0.0,match,match,,Current liabilities total,3273.447,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,276.299,282.631,2.24,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,balance_sheet,LongTermDebt,Long-Term Debt,money,276.299,276.299,0.0,match,match,,Long-term debt (note 12),276.299,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,,523.954,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,TotalLiabilities,Total Liabilities,money,,1095.151,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,,511.948,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,,511.948,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,RetainedEarnings,Retained Earnings,money,,-836.996,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.0,925.566,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,-0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,CommonStock,Common Stock,money,0.0,395.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,0.0,1.555,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,26.823,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-156.449,-15.763,89.925,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,116.391,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,30.851,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,-12.717,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,19.891,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,21.02,21.02,0.0,match,match,,Net changes in non-cash balances related to operations (note 21),21.02,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,0.0,265.016,100.0,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
CHR,TSX,2024,2024,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-52.891,-52.891,0.0,match,match,,Additions to property and equipment,-52.891,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,CapitalExpenditure,Capital Expenditure,money,-52.891,-52.891,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2024,2024,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,818.671,818.671,0.0,match,match,,Investing activities total,818.671,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,-7.65,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.0,-295.285,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,-26.777,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-1063.207,-1063.207,0.0,match,match,,Financing activities total,-1063.207,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,-52.891,212.125,124.934,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,cash_flow,BeginningCashPosition,Beginning Cash Position,money,,176.417,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,cash_flow,EndCashPosition,Ending Cash Position,money,,222.216,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,-9.804,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,-7.201,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,DeferredTax,Deferred Tax,money,-8.494,-8.494,0.0,match,match,,Deferred income tax recovery,-8.494,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.096,0.096,0.0,match,match,,Proceeds on disposal of property and equipment,0.096,2026,exact,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,SaleOfBusiness,Sale Of Business,money,,692.721,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2024,2024,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,1.045,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,-295.285,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,-209.804,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2024,2024,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-16.47,25.319,165.05,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,8.849,2026,fuzzy,mapped,CAD,
CHR,TSX,2024,2024,cash_flow,ChangesInCash,Net Change in Cash,money,-261.006,45.799,117.547,mismatch,definitional,,,,,,derived,CAD,
CHR,TSX,2025,2025,income_statement,OperatingRevenue,Revenue,money,1316.498,1316.498,0.0,match,match,,Operating revenue (notes 7 and 20),1316.498,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,1051.635,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,GrossProfit,Gross Profit,money,,264.863,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,OperatingIncome,Operating Income,money,99.605,99.605,0.0,match,match,,Operating income,99.605,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-17.616,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,InterestIncome,Interest Income,money,3.818,3.818,0.0,match,match,,Interest revenue,3.818,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,NetInterestIncome,Net Interest Income,money,,-13.798,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,OtherIncomeExpense,Other Income (Expense),money,12.814,12.833,0.148,match,match,,Foreign exchange gain (loss),12.814,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,PretaxIncome,Pretax Income,money,98.64,98.64,0.0,match,match,,Income (loss) before income taxes,98.64,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,TaxProvision,Tax Provision,money,-19.901,-19.901,0.0,match,match,,Income tax (expense) recovery total,-19.901,2026,fuzzy,mapped,CAD,
CHR,TSX,2025,2025,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,78.739,78.739,0.0,match,match,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,78.739,78.739,0.0,match,match,,Net income (loss) from continuing operations,78.739,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,NetIncome,Net Income,money,78.739,78.739,0.0,match,match,,Net income (loss),78.739,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,EBIT,EBIT,money,98.64,116.256,15.153,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,98.64,223.534,55.872,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,107.278,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,,26.189,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,BasicEPS,EPS (Basic),pershare,,3.05,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,DilutedEPS,EPS (Diluted),pershare,,3.01,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,income_statement,DividendPerShare,Dividends per Share,pershare,,0.16,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,28.656,28.656,0.0,match,match,,Cash,28.656,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,28.656,28.656,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2025,2025,balance_sheet,AccountsReceivable,Accounts Receivable,money,0.0,108.563,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,Receivables,Total Receivables,money,0.0,122.957,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,14.394,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,Inventory,Total Inventories,money,159.204,159.204,0.0,match,match,,Inventories (note 8 and note 22),159.204,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,148.891,25.934,82.582,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,balance_sheet,CurrentAssets,Total Current Assets,money,336.751,336.751,0.0,match,match,,Current assets total,1647.197,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,1733.125,1733.125,0.0,match,match,,,,,,from_notes,CAD,
CHR,TSX,2025,2025,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,813.012,-813.012,200.0,sign_flip,both_ok_sign,,,,,,from_notes,CAD,
CHR,TSX,2025,2025,balance_sheet,NetPPE,"Property, Plant and Equipment",money,920.113,920.113,0.0,match,match,,Property and equipment (note 8),920.113,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,Goodwill,Goodwill,money,10.371,10.371,0.0,match,match,,Goodwill (note 9),10.371,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,12.052,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,,973.695,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,TotalAssets,Total Assets,money,,1310.446,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,189.156,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,66.889,66.889,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2025,2025,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,258.818,258.818,0.0,match,match,,Current liabilities total,2371.873,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,296.145,307.267,3.62,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,balance_sheet,LongTermDebt,Long-Term Debt,money,296.145,296.145,0.0,match,match,,Long-term debt (note 12),296.145,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,,543.791,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,TotalLiabilities,Total Liabilities,money,,802.609,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,,507.837,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,,507.837,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,RetainedEarnings,Retained Earnings,money,,-761.002,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.0,897.9,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,-0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,CommonStock,Common Stock,money,0.0,344.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,0.0,2.53,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,24.409,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,78.739,78.739,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2025,2025,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,107.278,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,21.836,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,5.246,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,-138.275,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-102.823,-102.823,0.0,match,match,,Net changes in non-cash balances related to operations (note 21),-102.823,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,0.0,62.747,100.0,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
CHR,TSX,2025,2025,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-34.892,-34.892,0.0,match,match,,Additions to property and equipment,-34.892,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,CapitalExpenditure,Capital Expenditure,money,-34.892,-34.892,0.0,match,match,,,,,,derived,CAD,
CHR,TSX,2025,2025,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-28.041,-28.041,0.0,match,match,,Investing activities total,-28.041,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,-85.8,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.0,-135.756,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,-3.931,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-225.487,-225.487,0.0,match,match,,Financing activities total,-225.487,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,-34.892,27.855,179.832,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2025,2025,cash_flow,BeginningCashPosition,Beginning Cash Position,money,,222.216,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,cash_flow,EndCashPosition,Ending Cash Position,money,,28.656,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,-3.51,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,11.88,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,DeferredTax,Deferred Tax,money,-7.538,-7.538,0.0,match,match,,Deferred income tax recovery,-7.538,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,7.896,7.896,0.0,match,match,,Proceeds on disposal of property and equipment,7.896,2026,exact,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,-2.043,-2.043,0.0,match,match,,"Business acquisition, net of cash acquired",-2.043,2026,fuzzy,mapped,CAD,
