statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,purchase of marketable securities and investments,PurchaseOfInvestment,1,single:1,,GFP
cash_flow,proceeds purchase on sale of marketable securities and investments,PurchaseOfInvestment,1,single:1,,GFP
balance_sheet,marketable securities see note 4,CashCashEquivalentsAndShortTermInvestments,1,residual:1,,GFP
balance_sheet,mineral property interest see note 6,TotalNonCurrentAssets,1,single:1,,GFP
balance_sheet,contributed surplus see note 8,AdditionalPaidInCapital,1,single:1,,GFP
balance_sheet,share capital see note 7,CommonStock,1,single:1,,GFP
cash_flow,cash from acquisitions,SaleOfBusiness,1,single:1,,GFP
cash_flow,proceed from sale of marketable securities,SaleOfInvestment,1,single:1,,GFP
balance_sheet,receivables and prepaids,OtherEquityInterest,1,single:2,,GFP
balance_sheet,marketable securities at fair value,CashCashEquivalentsAndShortTermInvestments,1,residual:1,,GFP
balance_sheet,equity reserves,GainsLossesNotAffectingRetainedEarnings,1,single:3,,GFP
income_statement,other comprehensive loss 238 469,SellingGeneralAndAdministration,1,single:1,,GFP
cash_flow,cash dividend to shareholders,CashDividendsPaid,1,single:1,,GFP
cash_flow,marketable securities,ChangeInOtherWorkingCapital,1,single:1,,GFP
income_statement,other expense income,OtherIncomeExpense,1,single:1,,GFP
cash_flow,realized gain on sale of securities,ChangeInPrepaidAssets,1,single:1,,GFP
cash_flow,net proceeds from sale of securities,SaleOfInvestment,1,single:1,,GFP
income_statement,deferred tax recovery,TaxProvision,1,single:3,,GFP
balance_sheet,timber licences,OtherIntangibleAssets,1,single:6,,GFP
cash_flow,shares and warrants issued under rights offering,CommonStockIssuance,1,single:2,,GFP
cash_flow,investment,PurchaseOfInvestment,1,single:2,,GFP
income_statement,gain on revaluation of investment,TaxProvision,1,single:1,,GFP
cash_flow,inventory net realizable value adjustments,AssetImpairmentCharge,1,single:3,,GFP
cash_flow,borrowings under credit facility,IssuanceOfDebt,1,single:2,,GFP
income_statement,comprehensive loss,NetIncomeContinuousOperations,1,single:1,,GFP
cash_flow,repayment of credit facility,RepaymentOfDebt,1,single:2,,GFP
income_statement,gain loss on sale of assets,OtherIncomeExpense,1,single:1,,GFP
income_statement,deferred tax expense recovery,TaxProvision,1,single:1,,GFP
balance_sheet,timber licenses,OtherIntangibleAssets,1,single:2,,GFP
cash_flow,equity based payments,StockBasedCompensation,1,single:2,,GFP
balance_sheet,lease liabilities long term,LongTermDebtAndCapitalLeaseObligation,1,residual:1,,GFP
cash_flow,repayment of vendor take back mortgage,NetOtherInvestingChanges,1,single:1,,GFP
balance_sheet,lease liability current portion,CurrentDebtAndCapitalLeaseObligation,1,single:1,,GRN
cash_flow,changes in construction contract position,ChangeInPayablesAndAccruedExpense,1,single:1,,GRN
cash_flow,cash generated by financing activities,FinancingCashFlow,1,single:1,,GRN
cash_flow,special warrants,NetOtherFinancingCharges,1,single:1,,GRN
balance_sheet,contract liabilities,GrossPPE,1,single:1,,GRN
cash_flow,proceeds from issuance of shares and warrants,CommonStockIssuance,1,single:1,,GRN
balance_sheet,deferred consideration contingent earn out,GrossPPE,1,sumlab:1,,GRN
cash_flow,business combination net of cash acquired,PurchaseOfBusiness,1,single:2,,GRN
cash_flow,interest paid on lease liability,NetOtherFinancingCharges,1,single:2,,GRN
cash_flow,impairment of goodwill and intangible assets,AssetImpairmentCharge,1,single:1,,GRN
income_statement,restructuring charge,EBITDA,1,single:2,,GRN
income_statement,change in fair value of notes receivable,EBITDA,1,residual:1,,GRN
cash_flow,disposal of subsidiary,SaleOfBusiness,1,single:1,,GRN
cash_flow,effect of translation on foreign cash,EffectOfExchangeRateChanges,1,single:1,,GRN
balance_sheet,net earnings loss 44,Goodwill,1,single:1,,HMM.A
income_statement,earnings from operations before the undernoted,OperatingIncome,1,single:2,,HMM.A
income_statement,net earnings loss and comprehensive earnings loss,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,HMM.A
balance_sheet,commitments and contingencies,TotalAssets,1,single:1,,HMM.A
income_statement,foreign currency translation differences for foreign operations,NetInterestIncome,1,single:1,,HMM.A
balance_sheet,note december 31 2011 december 31 2010 january,LongTermDebtAndCapitalLeaseObligation,1,single:1,,HMM.A
cash_flow,change in prepayments,ChangeInPrepaidAssets,1,single:1,,HMM.A
cash_flow,equity investments,NetOtherInvestingChanges,1,single:1,,HMM.A
cash_flow,cash generated used on operating activities,CapitalExpenditure,1,single:1,,HMM.A
cash_flow,proceeds from sales of property plant and equipment,SaleOfPPE,1,single:2,,HMM.A
cash_flow,depreciation of leased assets,DepreciationAndAmortization,1,residual:2,,HMM.A
cash_flow,net cash generated used from financing activities,FinancingCashFlow,1,single:3,,HMM.A
income_statement,total contractual obligations,EBIT,1,residual:2,,HMM.A
balance_sheet,adjusted ebitda,CommonStock,1,single:1,,HMM.A
income_statement,subtotal,PretaxIncome,1,single:1,,HMM.A
balance_sheet,right of use depreciation,OtherReceivables,1,single:1,,HMM.A
income_statement,rental income,TotalRevenue,1,single:1,,IIP.UN
income_statement,income producing properties total,CostOfRevenue,1,single:1,,IIP.UN
income_statement,earnings before undernoted,GrossProfit,1,single:1,,IIP.UN
income_statement,administrative costs,SellingGeneralAndAdministration,1,single:1,,IIP.UN
cash_flow,deferred units purchased and cancelled,ChangeInWorkingCapital,1,single:1,,IIP.UN
cash_flow,unit based compensation,StockBasedCompensation,1,single:1,,IIP.UN
cash_flow,units issued net of unit issue costs,CommonStockIssuance,1,single:1,,IIP.UN
cash_flow,distributions paid,CashDividendsPaid,1,single:1,,IIP.UN
cash_flow,financing fees,BeginningCashPosition,1,single:1,,IIP.UN
cash_flow,increase decrease in cash during the year,BeginningCashPosition,1,single:1,,IIP.UN
cash_flow,tenant inducement,FreeCashFlow,1,single:1,,IIP.UN
balance_sheet,property operating costs,AccountsReceivable,1,single:1,,IIP.UN
balance_sheet,other fair value losses 18 422 2 860,AccountsReceivable,1,single:1,,IIP.UN
balance_sheet,units issued under the deferred unit plan,AccountsReceivable,1,single:1,,IIP.UN
balance_sheet,total suites,CurrentAssets,1,single:1,,IIP.UN
balance_sheet,units issued from options exercised,NetPPE,1,single:1,,IIP.UN
balance_sheet,cash flow from operations 10 428 7 890,TotalNonCurrentLiabilities,1,single:1,,IIP.UN
balance_sheet,investment properties,Receivables,1,single:1,,IIP.UN
cash_flow,mortgage and loan repayments,ChangeInPayablesAndAccruedExpense,1,single:1,,IIP.UN
cash_flow,mortgage advances,ChangeInWorkingCapital,1,sumlab:1,,IIP.UN
income_statement,change in fair value of derivative financial instruments total,NetInterestIncome,1,single:2,,K
cash_flow,goodwill,NetIncomeFromContinuingOperations,1,single:1,,K
cash_flow,non hedge derivative losses net,ChangeInReceivables,1,single:1,,K
cash_flow,net acquisitions of long term investments and other assets,CapitalExpenditure,1,residual:1,,K
cash_flow,balance at the end of the year,CapitalExpenditure,1,residual:2,,K
cash_flow,other comprehensive income loss,NetOtherFinancingCharges,1,single:1,,K
balance_sheet,finished metal,Receivables,1,single:1,,K
balance_sheet,assets under construction 1 012 6,AccumulatedDepreciation,1,single:1,,K
balance_sheet,iii inventories total,OtherIntangibleAssets,1,sumlab:1,,K
cash_flow,dividends paid to non controlling shareholders,CapitalExpenditure,1,residual:1,,K
cash_flow,gain on disposal of assets and investments net,FreeCashFlow,1,residual:1,,K
cash_flow,shares issued on acquisition of lobo marte,NetOtherInvestingChanges,1,single:1,,K
cash_flow,foreign exchange losses and other,NetOtherFinancingCharges,1,single:1,,K
cash_flow,accounts payable and other liabilities,NetOtherFinancingCharges,1,single:1,,K
income_statement,earnings loss before taxes,PretaxIncome,1,single:1,,K
income_statement,cost of sales excludes accretion depreciation depletion and total,PretaxIncome,1,single:1,,K
balance_sheet,long term investments 33 5 1 4 34 9,CurrentDebtAndCapitalLeaseObligation,1,single:1,,K
balance_sheet,common share capital and common share purchase warrants note,CommonStock,1,single:3,,K
cash_flow,gain on acquisition disposition of assets and investments net,DepreciationAndAmortization,1,single:1,,K
cash_flow,dividends paid to non controlling shareholder,DepreciationAndAmortization,1,residual:1,,K
cash_flow,accounts payable and accrued liabilities excluding interest and taxes,ChangeInPayablesAndAccruedExpense,1,single:1,,K
cash_flow,cash flow provided from used in investing activities,InvestingCashFlow,1,single:1,,K
cash_flow,balance beginning of period,InvestingCashFlow,1,single:1,,K
cash_flow,cash flow provided from used in financing activities,FinancingCashFlow,1,single:1,,K
cash_flow,other comprehensive income,DeferredTax,1,single:1,,K
cash_flow,net earnings loss,SaleOfInvestment,1,single:1,,K
cash_flow,red back options issued,NetOtherFinancingCharges,1,single:1,,K
income_statement,share based payments,DilutedAverageShares,1,residual:1,,K
balance_sheet,additions 352 8,Receivables,1,single:1,,K
balance_sheet,unrealized fair value of derivative liabilities,CurrentDebtAndCapitalLeaseObligation,1,single:1,,K
balance_sheet,average price 32 63,LongTermDebtAndCapitalLeaseObligation,1,residual:1,,K
cash_flow,net loss attributable to common shareholders,NetIncomeFromContinuingOperations,1,single:1,,K
cash_flow,cash flow provided from operating activities,InvestingCashFlow,1,single:1,,K
cash_flow,cash and cash equivalents end of period,InvestingCashFlow,1,single:1,,K
cash_flow,non hedge derivative gains net,FreeCashFlow,1,residual:1,,K
income_statement,gross loss,GrossProfit,1,single:5,,K
income_statement,impairment of investments b,InterestExpenseNonOperating,1,single:1,,K
income_statement,interest expense including accretion on debt a,InterestExpenseNonOperating,1,single:1,,K
income_statement,earnings loss from discontinued operations after tax,NetIncomeDiscontinuousOperations,1,single:2,,K
balance_sheet,unrealized fair value of derivative liabilities note,AccountsReceivable,1,sumlab:1,,K
balance_sheet,goodw ill 424 4 424 4,AccountsPayable,1,single:1,,K
balance_sheet,current portion of unrealized fair value of total,RetainedEarnings,1,single:1,,K
cash_flow,proceeds from issuance of debt,IssuanceOfDebt,1,single:1,,K
cash_flow,issuance of common shares on exercise of options,SaleOfPPE,1,single:1,,K
cash_flow,net additions to long term investments and other assets,PurchaseOfInvestment,1,single:7,,K
cash_flow,disposals of short term investments,SaleOfInvestment,1,single:1,,K
income_statement,impairment charges,EBIT,1,single:1,,K
balance_sheet,unrealized fair value of derivative assets note,AccountsReceivable,1,single:1,,K
cash_flow,net cash flow provided from operating activities,CapitalExpenditure,1,single:1,,K
income_statement,earnings loss before tax,PretaxIncome,1,single:1,,K
balance_sheet,long term investments note,OtherReceivables,1,single:1,,K
cash_flow,net cash flow used in investing activities,InvestingCashFlow,1,single:5,,K
cash_flow,proceeds from issuance of equity,CommonStockIssuance,1,single:1,,K
cash_flow,impairment net of reversals,AssetImpairmentCharge,1,single:1,,K
cash_flow,net proceeds from disposition of associate and other interests,SaleOfBusiness,1,single:1,,K
cash_flow,foreign exchange losses gains and other,NetOtherFinancingCharges,1,sumlab:1,,K
cash_flow,proceeds from drawdown of debt,IssuanceOfDebt,1,single:5,,K
cash_flow,net proceeds from issuance drawdown of debt,IssuanceOfDebt,1,single:1,,K
income_statement,other income net,OtherIncomeExpense,1,single:3,,K
cash_flow,net cash flow provided from used in financing activities,FinancingCashFlow,1,single:1,,K
cash_flow,impairment charges reversals and asset derecognition net,AssetImpairmentCharge,1,single:1,,K
income_statement,earnings from continuing operations before tax,OtherIncomeExpense,1,single:1,,K
income_statement,earnings loss from continuing operations after tax,NetIncomeContinuousOperations,1,single:1,,K
income_statement,loss earnings from discontinued operations after tax,NetIncomeDiscontinuousOperations,1,single:1,,K
cash_flow,impairment charges and asset derecognition,AssetImpairmentCharge,1,single:1,,K
income_statement,exploration and business development sustaining i,NetIncomeContinuousOperations,1,single:1,,K
cash_flow,earnings from continuing operations after tax,NetIncomeFromContinuingOperations,1,single:1,,K
cash_flow,net earnings loss attributable to common shareholders,NetIssuancePaymentsOfDebt,1,residual:1,,K
cash_flow,acquisitions net of cash acquired,PurchaseOfBusiness,1,single:1,,K
cash_flow,share options issued on acquisition of great bear,NetOtherInvestingChanges,1,single:1,,K
cash_flow,proceeds from issuance or drawdown of debt,IssuanceOfDebt,1,single:2,,K
income_statement,other expense income net,OtherIncomeExpense,1,single:2,,K
cash_flow,accounts receivable and other assets 11 7,ChangeInWorkingCapital,1,single:1,,K
cash_flow,income tax expense net,DeferredTax,1,single:2,,K
cash_flow,impairment reversal,AssetImpairmentCharge,1,single:2,,K
cash_flow,finance expense net,AssetImpairmentCharge,1,single:1,,K
cash_flow,proceeds from long term investments and other assets,SaleOfInvestment,1,single:2,,K
income_statement,weighted average number of shares outstanding in thousands,DilutedAverageShares,1,single:18,,LAS.A
balance_sheet,income taxes,CurrentDebtAndCapitalLeaseObligation,1,single:1,,LAS.A
cash_flow,notes dec 31 2011 dec,ChangeInOtherWorkingCapital,1,single:1,,LAS.A
balance_sheet,notes dec 31 2012 dec,CashCashEquivalentsAndShortTermInvestments,1,single:1,,LAS.A
cash_flow,proceeds from the issuance of class a shares,CommonStockIssuance,1,single:2,,LAS.A
balance_sheet,company s shareholders,TotalEquityGrossMinorityInterest,1,residual:2,,LAS.A
cash_flow,change in fair value of financial instruments,ChangeInReceivables,1,sumlab:1,,LAS.A
cash_flow,impairment losses on property plant and equipment,AssetImpairmentCharge,1,single:1,,LAS.A
cash_flow,settlement of retractable financial instruments,NetOtherFinancingCharges,1,single:2,,LAS.A
cash_flow,consideration received on a business combination,SaleOfBusiness,1,single:1,,LAS.A
balance_sheet,dividends 13 557,OtherReceivables,1,sumlab:1,,LAS.A
balance_sheet,bank overdraft,CurrentDebtAndCapitalLeaseObligation,1,residual:7,,LAS.A
cash_flow,notes dec 31 2017 dec,ChangeInOtherWorkingCapital,1,single:1,,LAS.A
cash_flow,settlements of derivative instruments,ChangeInOtherWorkingCapital,1,sumlab:1,,LAS.A
cash_flow,increase in long term debt net of transaction costs,IssuanceOfDebt,1,single:2,,LAS.A
balance_sheet,accumulated other reserves,GainsLossesNotAffectingRetainedEarnings,1,single:5,,LAS.A
balance_sheet,restatement iii 15 310,OtherEquityInterest,1,single:1,,LAS.A
cash_flow,dividends paid on class b shares,BeginningCashPosition,1,single:2,,LAS.A
cash_flow,investment of the non controlling interest,NetOtherFinancingCharges,1,single:1,,LAS.A
cash_flow,consideration received from a business combination,SaleOfBusiness,1,single:1,,LAS.A
cash_flow,cost of the long term incentive plan,StockBasedCompensation,1,single:3,,LAS.A
cash_flow,acquisition of an investment in an associate,PurchaseOfBusiness,1,single:1,,LAS.A
cash_flow,acquisition of derivative instruments,PurchaseOfInvestment,1,single:1,,LAS.A
cash_flow,acquisition of other non current assets,NetOtherInvestingChanges,1,single:3,,LAS.A
income_statement,share in the profit or loss of an associate,OtherIncomeExpense,1,single:1,,LAS.A
balance_sheet,dividends 15 003,Receivables,1,residual:1,,LAS.A
balance_sheet,profit,Receivables,1,sumlab:1,,LAS.A
balance_sheet,other comprehensive income loss 14 498 6 799,CurrentDebtAndCapitalLeaseObligation,1,single:1,,LAS.A
cash_flow,net interest expense,EndCashPosition,1,single:1,,LAS.A
balance_sheet,net pension plan liabilities,AdditionalPaidInCapital,1,single:1,,LAS.A
cash_flow,net withdrawals from pension plans,CapitalExpenditure,1,residual:1,,LAS.A
cash_flow,investment from non controlling interests,NetOtherFinancingCharges,1,single:3,,LAS.A
cash_flow,long term incentive plan payments,EffectOfExchangeRateChanges,1,single:1,,LAS.A
cash_flow,change in the fair value of financial instruments,StockBasedCompensation,1,single:1,,LAS.A
cash_flow,repurchase of common stock,RepurchaseOfCapitalStock,1,single:3,,LULU
cash_flow,impairment of assets and restructuring costs,AssetImpairmentCharge,1,single:1,,LULU
balance_sheet,unredeemed gift card liability,Receivables,1,single:1,,LULU
balance_sheet,current lease liabilities,CurrentDebtAndCapitalLeaseObligation,1,single:2,,LULU
balance_sheet,non current lease liabilities,LongTermDebtAndCapitalLeaseObligation,1,single:2,,LULU
balance_sheet,right of use lease assets,TotalNonCurrentLiabilities,1,single:2,,LULU
cash_flow,current and non current income taxes payable,PurchaseOfBusiness,1,single:1,,LULU
cash_flow,acquisition net of cash acquired,PurchaseOfBusiness,1,single:1,,LULU
balance_sheet,accrued compensation and related expenses,OtherIntangibleAssets,1,single:1,,LULU
cash_flow,change in other long term receivables,ChangeInReceivables,1,single:2,,MFI
cash_flow,issuance of equity units,ChangeInOtherWorkingCapital,1,single:1,,MFI
cash_flow,acquisition of businesses net of cash acquired,PurchaseOfBusiness,1,single:1,,MFI
cash_flow,purchase of canada bread shares,PurchaseOfInvestment,1,single:1,,MFI
cash_flow,proceeds on issuance of share capital,CommonStockIssuance,1,single:2,,MFI
cash_flow,increase in share capital,CommonStockIssuance,1,single:1,,MFI
income_statement,interest expense and other financing costs,NetInterestIncome,1,single:5,,MFI
income_statement,net earnings loss from continuing operations,NetIncomeContinuousOperations,1,single:1,,MFI
income_statement,net earnings and gain on disposal of discontinued operations,NetIncomeDiscontinuousOperations,1,single:1,,MFI
cash_flow,gain on business combination,NetOtherFinancingCharges,1,single:1,,MFI
balance_sheet,earnings from discontinued operations,AccountsPayable,1,single:1,,MFI
balance_sheet,total other comprehensive income loss,CurrentDebtAndCapitalLeaseObligation,1,single:1,,MFI
cash_flow,impairment of assets net of reversals,AssetImpairmentCharge,1,single:6,,MFI
cash_flow,income tax current,AssetImpairmentCharge,1,single:1,,MFI
balance_sheet,earnings before the following,AccountsPayable,1,single:1,,MFI
cash_flow,exercise of stock options,AssetImpairmentCharge,1,single:1,,MFI
balance_sheet,interest rate swaps,GrossPPE,1,single:1,,MFI
balance_sheet,foreign exchange contracts ii,CurrentLiabilities,1,single:1,,MFI
income_statement,restructuring and other related costs i,InterestIncome,1,single:1,,MFI
cash_flow,acquisition of business net of cash acquired,PurchaseOfBusiness,1,single:2,,MFI
balance_sheet,earnings before income taxes,OtherCurrentAssets,1,single:1,,MFI
cash_flow,asset impairment,AssetImpairmentCharge,1,single:1,,MFI
cash_flow,proceeds from sale of long term assets,RepaymentOfDebt,1,single:1,,MFI
balance_sheet,outstanding end of year 6 076 750 26 22,OtherCurrentAssets,1,single:1,,MFI
balance_sheet,options currently exercisable 3 511 250 27 24,OtherCurrentAssets,1,single:1,,MFI
balance_sheet,20 financial instruments and risk management activities,CurrentDebtAndCapitalLeaseObligation,1,single:1,,MFI
balance_sheet,outstanding beginning of year 5 889 550 25 48,TreasuryStock,1,single:1,,MFI
balance_sheet,further processing and sales 407 087 81 338,AccountsPayable,1,single:1,,MFI
balance_sheet,treasury stock 18 25 916,TreasuryStock,1,single:1,,MFI
cash_flow,impairment of property and equipment rou assets and goodwill,AssetImpairmentCharge,1,single:1,,MFI
income_statement,loss 124 976,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,MFI
balance_sheet,net loss 124 976,Receivables,1,single:1,,MFI
balance_sheet,cost of goods sold,GrossPPE,1,single:1,,MFI
balance_sheet,treasury shares 21 7 183 25 916,CommonStock,1,residual:1,,MFI
cash_flow,sale of treasury shares,CommonStockIssuance,1,single:1,,MFI
cash_flow,change in provision for restructuring and other related costs,RepaymentOfDebt,1,single:1,,MFI
income_statement,disposal of pork operations 122 669 32 496,NetInterestIncome,1,single:1,,MFI
income_statement,further processing and sales 330 672 79 394,EBITDA,1,single:1,,MFI
cash_flow,earnings,NetIncomeFromContinuingOperations,1,single:2,,MFI
income_statement,income from real estate properties,TotalRevenue,1,single:1,,MRT.UN
income_statement,net income 32 354,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,MRT.UN
income_statement,trust expenses,NetIncomeDiscontinuousOperations,1,single:1,,MRT.UN
cash_flow,discontinued operations,NetIncomeFromContinuingOperations,1,single:1,,MRT.UN
cash_flow,amortization deferred ﬁ nancing costs,ChangeInReceivables,1,single:1,,MRT.UN
cash_flow,units repurchased for cancellation 11a 11b 21 524,ChangeInPayablesAndAccruedExpense,1,single:1,,MRT.UN
income_statement,fair value gains on real estate properties,OtherIncomeExpense,1,single:1,,MRT.UN
income_statement,net income 174 364,NetIncomeContinuousOperations,1,single:1,,MRT.UN
cash_flow,net change in operating assets and liabilities 14 b,ChangeInWorkingCapital,1,single:1,,MRT.UN
cash_flow,net change in operating assets and liabilities 13 b,ChangeInWorkingCapital,1,single:1,,MRT.UN
cash_flow,tenant incentive additions,NetOtherFinancingCharges,1,single:1,,MRT.UN
cash_flow,financing cost on new mortgages,NetOtherFinancingCharges,1,single:7,,MRT.UN
income_statement,distributions to unitholders 60 120,DilutedAverageShares,1,single:1,,MRT.UN
cash_flow,principal instalment repayments,RepurchaseOfCapitalStock,1,single:1,,MRT.UN
cash_flow,units repurchased for cancellation,RepurchaseOfCapitalStock,1,single:7,,MRT.UN
cash_flow,principal instalment repayments 30 827 1 038,RepurchaseOfCapitalStock,1,single:1,,MRT.UN
cash_flow,additions to real estate properties 28 307,RepurchaseOfCapitalStock,1,single:1,,MRT.UN
cash_flow,amortization of fair value adjustments,ChangeInPrepaidAssets,1,single:1,,MRT.UN
cash_flow,acquisition of real estate properties,NetOtherInvestingChanges,1,single:1,,MRT.UN
cash_flow,acquisition of real estate properties 130 233,NetOtherInvestingChanges,1,single:1,,MRT.UN
balance_sheet,amounts receivable 12 b e,Receivables,1,single:1,,MRT.UN
balance_sheet,real estate properties held for sale,OtherCurrentAssets,1,single:2,,MRT.UN
cash_flow,issue of loan payable 12 b,CashDividendsPaid,1,single:1,,MRT.UN
cash_flow,repayment of loan payable 12 b,CashDividendsPaid,1,single:1,,MRT.UN
cash_flow,february,ChangeInWorkingCapital,1,single:1,,MRT.UN
income_statement,distributions to unitholders 56 150,NetInterestIncome,1,single:2,,MRT.UN
balance_sheet,loan receivable 11 b,Receivables,1,residual:1,,MRT.UN
cash_flow,proceeds from sale of real estate properties net,NetOtherInvestingChanges,1,single:4,,MRT.UN
income_statement,property operating costs total,GrossProfit,1,single:3,,MRT.UN
income_statement,net income 73 015,DilutedAverageShares,1,single:2,,MRT.UN
cash_flow,additions to tenant incentives and leasing commissions,ChangeInWorkingCapital,1,single:2,,MRT.UN
cash_flow,financing costs on new mortgages,NetOtherFinancingCharges,1,single:7,,MRT.UN
balance_sheet,morguard loan receivable 15 b,Receivables,1,residual:1,,MRT.UN
balance_sheet,loan receivable 13 b,Receivables,1,residual:1,,MRT.UN
balance_sheet,equity accounted investment,AccountsPayable,1,sumlab:1,,MRT.UN
cash_flow,distributions from equity accounted investment net,ChangeInPayablesAndAccruedExpense,1,single:1,,MRT.UN
cash_flow,expenditures on properties under development,FreeCashFlow,1,sumlab:1+single:1,,MRT.UN
balance_sheet,derivative liability,GainsLossesNotAffectingRetainedEarnings,1,single:2,,MRT.UN
balance_sheet,amortized free rent,GainsLossesNotAffectingRetainedEarnings,1,single:1,,MRT.UN
balance_sheet,current to february,GainsLossesNotAffectingRetainedEarnings,1,single:1,,MRT.UN
balance_sheet,due from related party,OtherReceivables,1,single:1,,NFI
balance_sheet,future income tax assets,OtherCurrentAssets,1,sumlab:1,,NFI
balance_sheet,derivative financial instruments 2 091 total,TotalLiabilities,1,single:1,,NFI
cash_flow,net loss earnings for the period,NetIncomeFromContinuingOperations,1,single:1,,NFI
cash_flow,amortization of plant and equipment,DepreciationAndAmortization,1,residual:1,,NFI
cash_flow,exchange contracts total,OperatingCashFlow,1,single:1,,NFI
income_statement,deficit beginning of period,EBITDA,1,single:1,,NFI
cash_flow,net cash generated from used in financing activities,RepaymentOfDebt,1,single:1,,NFI
income_statement,net earnings for the period,PretaxIncome,1,single:1,,NFI
balance_sheet,embedded derivative instruments 3 684 total,TotalAssets,1,single:1,,NFI
balance_sheet,stock option reserve 299 total,TotalAssets,1,single:1,,NFI
balance_sheet,income taxes recoverable 1 505 total,TotalAssets,1,single:1,,NFI
cash_flow,net earnings for the period,NetIncomeFromContinuingOperations,1,single:4,,NFI
balance_sheet,derivative financial instruments 740 total,TotalLiabilities,1,single:1,,NFI
cash_flow,depreciation of plant and equipment,DepreciationAndAmortization,1,residual:3,,NFI
cash_flow,share issuance,CommonStockIssuance,1,single:4,,NFI
cash_flow,repayment of obligations under finance lease,RepaymentOfDebt,1,single:4,,NFI
cash_flow,impairment loss on equipment and intangible assets,AssetImpairmentCharge,1,single:2,,NFI
cash_flow,repayment of other long term liabilities,NetOtherFinancingCharges,1,single:1,,NFI
cash_flow,income taxes paid 105 877,DepreciationAndAmortization,1,single:1,,NFI
cash_flow,interest paid 18 755,NetIssuancePaymentsOfDebt,1,single:1,,NFI
cash_flow,dividends paid 54 147,IssuanceOfDebt,1,single:1,,NFI
balance_sheet,obligations under leases,LongTermDebtAndCapitalLeaseObligation,1,residual:2,,NFI
balance_sheet,stock option and restricted share unit reserve,OtherEquityInterest,1,single:5,,NFI
cash_flow,repurchase of shares 5 682,ChangeInOtherWorkingCapital,1,single:1,,NFI
cash_flow,dividends paid 76 421,ChangeInOtherWorkingCapital,1,single:1,,NFI
balance_sheet,deficit 555 332,CommonStock,1,residual:1,,NFI
cash_flow,proceeds from share issuance and stock options exercise,CommonStockIssuance,1,single:2,,NFI
cash_flow,impairment loss on goodwill and intangible assets,AssetImpairmentCharge,1,single:2,,NFI
cash_flow,proceeds from long term debt and second lien debt,IssuanceOfDebt,1,single:2,,NFI
income_statement,contract revenue,TotalRevenue,1,single:9,,OGD
income_statement,restructuring costs 8,OtherIncomeExpense,1,single:1,,OGD
income_statement,income taxes recovery 17 total,TaxProvision,1,single:1,,OGD
balance_sheet,equity settled reserve,GainsLossesNotAffectingRetainedEarnings,1,single:3,,OGD
income_statement,income taxes recovery 15 total,TaxProvision,1,single:1,,OGD
cash_flow,write off of property plant and equipment,AssetImpairmentCharge,1,single:1,,OGD
balance_sheet,current portion of long term debt and finance leases,CurrentDebtAndCapitalLeaseObligation,1,single:5,,OGD
cash_flow,negative goodwill,AssetImpairmentCharge,1,single:1,,OGD
cash_flow,proceeds from disposal of investments,SaleOfInvestment,1,single:8,,OGD
cash_flow,earnings loss before income taxes,NetIncomeFromContinuingOperations,1,single:5,,OGD
cash_flow,loss earnings before income taxes,NetIncomeFromContinuingOperations,1,single:3,,OGD
cash_flow,loss before income taxes,NetIncomeFromContinuingOperations,1,single:1,,OGD
cash_flow,international bf s a,PurchaseOfBusiness,1,single:2,,OGD
cash_flow,repayment of balance payable related to a business combination,NetOtherFinancingCharges,1,single:2,,OGD
cash_flow,deposit on equipment purchase,FreeCashFlow,1,single:1,,OGD
income_statement,other cost of contract revenue,CostOfRevenue,1,single:2,,OGD
cash_flow,write down of inventories from restructuring in burkina faso,AssetImpairmentCharge,1,single:2,,OGD
cash_flow,collection of long term receivable,NetOtherInvestingChanges,1,single:1,,OGD
income_statement,distributions on class a shares,TotalRevenue,1,single:1,,PDV
balance_sheet,deficit and other equity,RetainedEarnings,1,single:1,,PDV
balance_sheet,class a and class b shares,AdditionalPaidInCapital,1,single:3,,PDV
cash_flow,distribution on class a shares,CashDividendsPaid,1,single:4,,PDV
cash_flow,cash flow from shareholder activities,FinancingCashFlow,1,single:2,,PDV
cash_flow,dividends payable on preferred shares,ChangeInPayablesAndAccruedExpense,1,single:2,,PDV
cash_flow,19 300 canadian imperial bank of commerce,RepurchaseOfCapitalStock,1,single:1,,PDV
income_statement,net allocation on retractions,DilutedAverageShares,1,single:1,,PDV
cash_flow,net increase decrease in cash for the year,CashDividendsPaid,1,single:1,,PDV
cash_flow,34 200 toronto dominion bank,NetIncomeFromContinuingOperations,1,single:1,,PDV
cash_flow,22 500 bank of nova scotia,CashDividendsPaid,1,single:1,,PDV
cash_flow,distributions paid on class a shares,RepurchaseOfCapitalStock,1,single:1,,PDV
cash_flow,63 200 agf management ltd,CashDividendsPaid,1,single:1,,PDV
income_statement,class a share redemptions,DilutedAverageShares,1,single:1,,PDV
cash_flow,11 600 toronto dominion bank,CashDividendsPaid,1,single:1,,PDV
income_statement,fee income,SellingGeneralAndAdministration,1,single:1,,POW
