ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
K,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1311.9,32.65,97.511,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2023,2023,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.206116,-8.131,97.465,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,0.63,24.695,97.449,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2015,2015,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.618123,24.0,97.424,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2008,2008,cash_flow,CapitalExpenditure,Capital Expenditure,money,-309.738,-8.058,97.398,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2013,2013,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,12.3,470.563,97.386,mismatch,ours_derived_diff,,,,,,derived,CAD,
PZA,TSX,2019,2019,balance_sheet,Receivables,Total Receivables,money,0.091,3.395,97.32,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2024,2024,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,134.0,4953.0,97.295,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2011,2011,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,30.4,1104.254,97.247,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,17.3,617.635,97.199,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2024,2024,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.586,77.729,97.093,mismatch,ours_fuzzy_suspect,0.7019,Amortization - intangible assets 16,1.586,2026,fuzzy,derived,USD,CAD
WPK,TSX,2024,2024,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,1.586,77.729,97.093,mismatch,ours_derived_diff,0.7019,,,,,,USD,CAD
AAB,TSX,2023,2023,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,1.570224,0.046,97.07,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2017,2017,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.8,26.789,97.014,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.872045,29.028,96.996,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2018,2018,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.978422,31.812,96.924,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,20.696,0.816,96.92,mismatch,ours_derived_diff,0.7812,,,,,derived,USD,CAD
BRY,TSX,2025,2025,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.250157,-8.074,96.902,mismatch,ours_derived_diff,,,,,,derived,CAD,
PZA,TSX,2012,2012,balance_sheet,Receivables,Total Receivables,money,0.07,2.246,96.883,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2024,2024,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.217179,-6.868,96.838,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,34.532,1082.68,96.811,mismatch,ours_derived_diff,,,,,,derived,USD,
GFP,TSX,2016,2016,income_statement,OperatingIncome,Operating Income,money,-0.063944,-1.975,96.762,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2023,2023,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,140.0,4266.0,96.718,mismatch,ours_derived_diff,,,,,,derived,CAD,
PZA,TSX,2013,2013,balance_sheet,Receivables,Total Receivables,money,0.1,3.045,96.716,mismatch,ours_derived_diff,,,,,,derived,CAD,
LULU,TSX,2024,2024,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,127.064754,3849.015,96.699,mismatch,ours_derived_diff,0.745,,,,,derived,USD,CAD
LULU,TSX,2025,2025,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,123.94918,3754.35,96.699,mismatch,ours_derived_diff,0.695,,,,,derived,USD,CAD
CPX,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,848.0,28.0,96.698,mismatch,ours_derived_diff,,,,,,derived,CAD,
LULU,TSX,2026,2026,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,119.093741,3606.915,96.698,mismatch,ours_derived_diff,0.7262,,,,,derived,USD,CAD
WPK,TSX,2023,2023,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.636,66.466,96.698,mismatch,ours_fuzzy_suspect,0.7454,Amortization - intangible assets 18,1.636,2025,fuzzy,derived,USD,CAD
WPK,TSX,2023,2023,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,1.636,66.466,96.698,mismatch,ours_derived_diff,0.7454,,,,,,USD,CAD
DSG,TSX,2014,2014,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.23,7.364,96.583,mismatch,ours_derived_diff,0.9141,,,,,derived,USD,CAD
PZA,TSX,2015,2015,balance_sheet,Receivables,Total Receivables,money,0.12,3.501,96.572,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2022,2022,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.698,67.091,96.562,mismatch,ours_fuzzy_suspect,0.7361,Amortization - intangible assets 18,1.698,2024,fuzzy,derived,USD,CAD
WPK,TSX,2022,2022,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,1.698,67.091,96.562,mismatch,ours_derived_diff,0.7361,,,,,,USD,CAD
PZA,TSX,2024,2024,balance_sheet,Receivables,Total Receivables,money,0.133,3.84,96.536,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2021,2021,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.66,60.498,96.488,mismatch,ours_fuzzy_suspect,0.7813,Amortization - intangible assets 18,1.66,2023,fuzzy,derived,USD,CAD
WPK,TSX,2021,2021,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,1.66,60.498,96.488,mismatch,ours_derived_diff,0.7813,,,,,,USD,CAD
BRY,TSX,2023,2023,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.846998,24.113,96.487,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2008,2008,income_statement,OtherIncomeExpense,Other Income (Expense),money,-42.7,-1213.837,96.482,mismatch,ours_fuzzy_suspect,,Other income (expense) - net Note 5,-42.7,2011,fuzzy,mapped,USD,
OGD,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,88.057,3.109,96.469,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.536,15.131,96.458,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.781,49.097,96.372,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2013,2013,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,357.557,14.025,96.313,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
TPX.B,TSX,2010,2010,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,46.1,1227.463,96.244,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.042,-27.008,96.142,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,1.408,36.408,96.133,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2016,2016,balance_sheet,OtherCurrentAssets,Other Current Assets,money,52.023,2.023,96.111,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2022,2022,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,146.0,3739.0,96.095,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,105.0,2661.0,96.054,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2021,2021,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,137.0,3371.0,95.936,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2015,2015,income_statement,TotalRevenue,Revenue,money,3.215,78.964,95.929,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2020,2020,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,3.018,72.747,95.851,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2008,2008,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.590074,-14.136,95.826,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,-322.9,-13.9,95.695,mismatch,ours_derived_diff,,,,,,derived,,
CDR,TSX,2018,2018,income_statement,GrossProfit,Gross Profit,money,15.985,0.707,95.577,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2015,2015,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1248.2,55.263,95.573,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2014,2014,cash_flow,SaleOfInvestment,Sale Of Investment,money,1.521,38.543,95.449,mismatch,ours_fuzzy_suspect,0.8672,Proceeds from the sale of marketable securities,1.521,2016,fuzzy,mapped,USD,CAD
GFP,TSX,2018,2018,income_statement,EBIT,EBIT,money,-6.25167,-0.286,95.425,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,-6.25167,-0.286,95.425,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.139216,-3.015,95.383,mismatch,ours_derived_diff,,,,,,derived,CAD,
IIP.UN,TSX,2009,2009,cash_flow,BeginningCashPosition,Beginning Cash Position,money,4.566473,0.212,95.357,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2012,2012,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.261,27.132,95.352,mismatch,ours_fuzzy_suspect,,Amortization - intangible assets 16,1.261,2014,fuzzy,derived,USD,
WPK,TSX,2012,2012,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,1.261,27.132,95.352,mismatch,ours_derived_diff,,,,,,,USD,
SFD,TSX,2007,2007,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.092506,1.984,95.337,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2017,2017,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-0.009,-0.192,95.312,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment (Note 10)",-0.009,2019,fuzzy,mapped,CAD,
K,TSX,2010,2010,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1008.8,48.792,95.163,mismatch,ours_derived_diff,,,,,,derived,USD,
GRN,TSX,2022,2022,balance_sheet,OtherReceivables,Other Current Receivables,money,0.742,15.269,95.14,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
K,TSX,2016,2016,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1253.7,81.368,95.134,mismatch,ours_derived_diff,0.7497,,,,,derived,FX x1.06,CAD
BRY,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,0.203839,4.185,95.129,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2011,2011,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,40.937,2.036,95.027,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2024,2024,income_statement,EBIT,EBIT,money,0.562,11.051,94.914,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2016,2016,balance_sheet,Receivables,Total Receivables,money,0.293447,5.75,94.897,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2023,2023,balance_sheet,OtherReceivables,Other Current Receivables,money,0.71,13.586,94.774,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
OGD,TSX,2014,2014,income_statement,TotalRevenue,Revenue,money,3.754,71.549,94.753,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2025,2025,income_statement,EBIT,EBIT,money,0.456,8.683,94.748,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,10.567,0.567,94.634,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,16.847,0.909,94.604,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2012,2012,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,352.0,19.0,94.602,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.79929,0.152,94.57,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.508142,-9.21,94.483,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2024,2024,balance_sheet,OtherReceivables,Other Current Receivables,money,0.235,4.258,94.481,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
K,TSX,2023,2023,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,4.1,97.668,94.368,mismatch,ours_derived_diff,0.7454,,,,,derived,FX x1.06,CAD
LAS.A,TSX,2016,2016,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-0.776,-13.557,94.276,mismatch,ours_fuzzy_suspect,,Dividends paid to the non-controlling interest 22,-0.776,2018,fuzzy,mapped,CAD,
MRT.UN,TSX,2015,2015,cash_flow,RepaymentOfDebt,Payments of Debt,money,-4.927,-83.621,94.108,mismatch,ours_fuzzy_suspect,,Repayment of bank indebtedness 9,-4.927,2017,fuzzy,mapped,CAD,
CVVY,TSX,2023,2023,cash_flow,RepaymentOfDebt,Payments of Debt,money,-14.078,-238.475,94.097,mismatch,ours_fuzzy_suspect,,Repayment long-term debt (Note 11),-14.078,2025,fuzzy,mapped,CAD,
MRT.UN,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,15.415,0.91,94.097,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2013,2013,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,21.629,362.073,94.026,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2025,2025,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,341.378,20.553,93.979,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2017,2017,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-1.008,-16.352,93.836,mismatch,ours_fuzzy_suspect,,Dividends paid to the non-controlling interest 23,-1.008,2019,fuzzy,mapped,CAD,
HMM.A,TSX,2012,2012,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.723,11.556,93.744,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2012,2012,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,19.326,308.205,93.729,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2017,2017,income_statement,TotalRevenue,Revenue,money,8.043,125.178,93.575,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,1144.0,74.0,93.531,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,20.2,311.86,93.523,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-4.974881,-0.323,93.507,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2022,2022,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,16.469127,1.089,93.388,mismatch,ours_fuzzy_suspect,,Depreciation on property and equipment total,16.469127,2024,fuzzy,mapped,CAD,
CVVY,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.549,23.203,93.324,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,-17.989,-1.207,93.29,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2025,2025,income_statement,EBIT,EBIT,money,0.203839,3.035,93.284,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2008,2008,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.101669,-1.507,93.254,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2015,2015,balance_sheet,OtherCurrentAssets,Other Current Assets,money,13.966,0.955,93.162,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2014,2014,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1603.6,126.738,93.147,mismatch,ours_derived_diff,0.8672,,,,,derived,FX x1.06,CAD
SFD,TSX,2025,2025,balance_sheet,OtherReceivables,Other Current Receivables,money,0.09665,1.4,93.096,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
WPK,TSX,2011,2011,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,2.049,29.516,93.058,mismatch,ours_fuzzy_suspect,,Amortization - intangible assets 16,2.049,2013,fuzzy,derived,USD,
WPK,TSX,2011,2011,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,2.049,29.516,93.058,mismatch,ours_derived_diff,,,,,,,USD,
K,TSX,2012,2012,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1607.6,112.639,92.993,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2014,2014,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,853.9,69.192,92.973,mismatch,ours_derived_diff,0.8672,,,,,derived,FX x1.06,CAD
GFP,TSX,2015,2015,income_statement,OperatingIncome,Operating Income,money,-0.1512,-2.144,92.948,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2016,2016,income_statement,EBIT,EBIT,money,0.148,2.088,92.912,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.793,25.209,92.887,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2022,2022,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,399.361538,28.435,92.88,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2016,2016,income_statement,OperatingIncome,Operating Income,money,32.511,2.35,92.772,mismatch,ours_derived_diff,,,,,,derived,CAD,
BAMI,TSX,2024,2024,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,5.097,70.296,92.749,mismatch,ours_derived_diff,,,,,,,CAD,
NFI,TSX,2010,2010,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.148,2.019,92.67,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate on cash,0.148,2010,fuzzy,mapped,USD,
WPK,TSX,2010,2010,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,2.091,28.262,92.601,mismatch,ours_fuzzy_suspect,,Amortization - intangible assets 15,2.091,2012,fuzzy,derived,USD,
WPK,TSX,2010,2010,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,2.091,28.262,92.601,mismatch,ours_derived_diff,,,,,,,USD,
BRY,TSX,2023,2023,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,17.322954,1.288,92.565,mismatch,ours_fuzzy_suspect,,Depreciation on property and equipment total,17.322954,2024,fuzzy,mapped,CAD,
OGD,TSX,2024,2024,income_statement,OperatingIncome,Operating Income,money,-6.105,-0.456,92.531,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.530014,-20.436,92.513,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2013,2013,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.796,10.612,92.499,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2025,2025,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.012,26.352,92.365,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2020,2020,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.67,8.759,92.351,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
MRT.UN,TSX,2010,2010,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,4.177,0.323,92.267,mismatch,ours_fuzzy_suspect,,Income from discontinued operations 20 323,4.177,2011,fuzzy,mapped,CAD,
PZA,TSX,2022,2022,balance_sheet,Receivables,Total Receivables,money,0.283,3.646,92.238,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2013,2013,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,772.9,63.834,92.237,mismatch,ours_derived_diff,0.9399,,,,,derived,FX x1.06,CAD
K,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1671.3,140.116,92.12,mismatch,ours_derived_diff,0.9399,,,,,derived,FX x1.06,CAD
HMM.A,TSX,2025,2025,income_statement,OperatingIncome,Operating Income,money,281.406,22.339,92.062,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,86.544,6.907,92.019,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2012,2012,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,17.0,210.0,91.905,mismatch,ours_fuzzy_suspect,,Trade and other payables (b),17.0,2014,fuzzy,mapped,CAD,
MFI,TSX,2025,2025,income_statement,NetIncome,Net Income,money,43.945,541.63,91.887,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2025,2025,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,43.945,541.63,91.887,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2025,2025,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,10.34,127.4,91.884,mismatch,ours_derived_diff,,,,,,derived,CAD,
PDV,TSX,2016,2016,balance_sheet,Receivables,Total Receivables,money,0.051946,0.635,91.82,mismatch,ours_derived_diff,,,,,,derived,,
MFI,TSX,2023,2023,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,36.551,438.766,91.67,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,89.257772,7.438,91.667,mismatch,ours_derived_diff,,,,,,,CAD,
CVVY,TSX,2016,2016,balance_sheet,TotalAssets,Total Assets,money,0.841,10.028,91.613,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2012,2012,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,5.366,62.861,91.464,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2019,2019,balance_sheet,Receivables,Total Receivables,money,0.334,3.9,91.436,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2021,2021,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,10.956288,0.94,91.42,mismatch,ours_fuzzy_suspect,,Depreciation on property and equipment total,10.956288,2023,fuzzy,mapped,CAD,
ADW.A,TSX,2009,2009,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-0.125,-1.444,91.343,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,83.9,1302.666,91.25,mismatch,ours_derived_diff,0.7361,,,,,derived,FX x1.06,CAD
PZA,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,0.355,4.044,91.222,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2023,2023,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.681,19.06,91.18,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2017,2017,balance_sheet,OtherCurrentAssets,Other Current Assets,money,14.172,1.267,91.06,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2015,2015,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,1542.857143,138.7,91.01,mismatch,ours_derived_diff,,,,,,derived,,
MRT.UN,TSX,2025,2025,cash_flow,RepaymentOfDebt,Payments of Debt,money,-18.106,-199.891,90.942,mismatch,ours_fuzzy_suspect,,Repayment of bank indebtedness 10,-18.106,2026,fuzzy,mapped,CAD,
CPX,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,51.0,556.0,90.827,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2024,2024,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,0.601852,6.469,90.696,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,TotalRevenue,Revenue,money,12.944,137.81,90.607,mismatch,ours_derived_diff,,,,,,derived,CAD,
