statement_type,normalized_label,n_tickers,n_lines,example_raw_label,section,suggested_key,fuzzy_ratio,gf_confirms_key_fillable
balance_sheet,investor relations,34,106,Investor relations,Expenses,Inventory,0.621,yes
cash_flow,write down of inventory,34,99,Write-down of inventory,Changes to operations not involving cash,ChangeInInventory,0.619,yes
cash_flow,change in non cash operating working capital total,33,253,Change in non-cash operating working capital total,Change in non-cash operating working cap,ChangeInWorkingCapital,0.898,yes
balance_sheet,cash and equivalents,33,174,Cash and equivalents $,Current assets,CashAndCashEquivalents,0.889,yes
income_statement,interest on lease liabilities,33,108,Interest on lease liabilities,23. Net Finance Costs,InterestExpenseNonOperating,0.879,yes
income_statement,net comprehensive loss,33,131,Net comprehensive loss $,OTHER ITEMS,NetIncome,0.83,yes
income_statement,current tax expense,33,172,Current tax expense (Note 12),Expenses,TaxProvision,0.757,yes
cash_flow,dividends received,33,195,Dividends received,Investing activities,CashDividendsPaid,0.75,yes
cash_flow,change in fair value of marketable securities,33,106,Change in fair value of marketable securities,Impairment of prepaid expenses and depos,PurchaseOfInvestment,0.744,yes
cash_flow,proceeds from convertible debenture,33,45,Proceeds from convertible debenture,Financing activities,IssuanceOfDebt,0.73,yes
income_statement,other comprehensive loss total,33,77,Other comprehensive loss total,Other comprehensive loss,NetIncome,0.657,yes
balance_sheet,revenues,33,112,"Revenues 28,009",2016 Q4      2015 Q4     $ Change  % Cha,AdditionalPaidInCapital,0.625,yes
income_statement,weighted average number of common shares basic and diluted,32,179,Weighted average number of common shares - basic and diluted,Other expenses (income),DilutedAverageShares,0.898,yes
cash_flow,acquisitions net of cash acquired,32,121,Acquisitions (net of cash acquired) 6,Cash flows from investing activities,PurchaseOfBusiness,0.88,yes
cash_flow,operating activities,32,122,OPERATING ACTIVITIES,CASH FLOWS USED IN,OperatingCashFlow,0.87,yes
income_statement,amortization of property and equipment,32,181,Amortization of property and equipment,Operating Expenses,DepreciationAmortizationDepletion,0.868,yes
income_statement,rental income,32,93,Rental income,Other income,PretaxIncome,0.846,yes
balance_sheet,other comprehensive loss,32,133,Other comprehensive loss,TO SHAREHOLDERS,GainsLossesNotAffectingRetainedEarnings,0.8,yes
income_statement,gain on sale of property and equipment,32,64,Gain on sale of property and equipment,Other income (expense),DepreciationAmortizationDepletion,0.789,yes
income_statement,gain on disposal of property and equipment,32,70,Gain on disposal of property and equipment,Expenses,DepreciationAmortizationDepletion,0.75,yes
cash_flow,realized gain on sale of marketable securities,32,66,Realized gain on sale of marketable securities,Adjustment for,PurchaseOfInvestment,0.734,yes
cash_flow,impairment of equipment,32,43,Impairment of equipment,Items not involving cash,PurchaseOfPPE,0.727,yes
cash_flow,other liabilities,32,155,Other liabilities,Adjustments for,ChangeInPayablesAndAccruedExpense,0.722,yes
income_statement,investor relations and marketing,32,138,Investor relations and marketing,Operating Expenses,SellingGeneralAndAdministration,0.72,yes
balance_sheet,share purchase warrants,32,183,Share purchase warrants (Note 11),Shareholders’ equity,AdditionalPaidInCapital,0.605,yes
cash_flow,exploration and evaluation,31,184,Exploration and evaluation 5,INVESTING ACTIVITIES,NetOtherInvestingChanges,0.881,yes
cash_flow,prepaid expenses and other,31,222,Prepaid expenses and other,Change in non-cash operating working cap,ChangeInPrepaidAssets,0.836,yes
cash_flow,expenditures on property plant and equipment,31,222,"Expenditures on property, plant and equipment 9",Investing Activities,PurchaseOfPPE,0.833,yes
cash_flow,gain loss on disposal of property plant and equipment,31,68,"(Gain) loss on disposal of property, plant and equipment",Adjustments for non-cash items,SaleOfPPE,0.808,yes
cash_flow,impairment expense,31,80,Impairment expense (note 10),Adjustments for non-cash items,AssetImpairmentCharge,0.722,yes
cash_flow,repayment of convertible debenture,31,46,Repayment of convertible debenture,Financing activities,RepaymentOfDebt,0.721,yes
income_statement,management and directors fees,31,114,Management and directors fees (Note 14),EXPENSES,SellingGeneralAndAdministration,0.682,yes
cash_flow,payment of lease obligations,31,142,Payment of lease obligations,Financing,RepaymentOfDebt,0.622,yes
cash_flow,unrealized loss on foreign exchange,31,83,Unrealized loss on foreign exchange,Deferred income tax recovery            ,EffectOfExchangeRateChanges,0.609,yes
balance_sheet,long term deposits,30,130,Long term deposits 4,Non-Current Assets,LongTermDebt,0.812,yes
cash_flow,loss on sale of investments,30,52,Loss on sale of investments,Items not involving cash,SaleOfInvestment,0.8,yes
income_statement,shareholder relations,30,192,Shareholder relations,EXPENSES,SellingGeneralAndAdministration,0.766,yes
cash_flow,net income and comprehensive income,30,105,Net income and comprehensive income – – – – –,Shares        Amount          translatio,NetIncomeFromContinuingOperations,0.758,yes
cash_flow,sales taxes receivable,30,157,Sales taxes receivable,Changes in non-cash working capital item,ChangeInReceivables,0.7,yes
income_statement,other comprehensive income total,30,74,Other comprehensive income total,Other comprehensive income,NetIncome,0.687,yes
cash_flow,additions to investment properties,30,210,Additions to investment properties,INVESTING,PurchaseOfInvestment,0.667,yes
balance_sheet,share subscription receivable,30,59,Share subscription receivable,Current,OtherReceivables,0.653,yes
cash_flow,goods and services tax receivable,30,128,- Goods and Services Tax receivable -,Changes in non-cash working capital item,ChangeInReceivables,0.633,yes
cash_flow,hst recoverable,30,66,- HST recoverable,Changes in non-cash working capital item,ChangeInReceivables,0.625,yes
cash_flow,shares to be issued,30,48,Shares to be issued,CASH FLOWS FROM FINANCING ACTIVITIES,NetOtherFinancingCharges,0.611,yes
income_statement,stock based compensation,695,3080,Stock-based compensation (note 9b),General and Administrative Expenses,,0.545,
income_statement,share based payments,655,3753,"Share based payments (Note 9) - - 4,566",#,,0.579,
cash_flow,interest received,411,2934,Interest received,SUPPLEMENTAL INFORMATION,InterestPaidSupplementalData,0.733,
cash_flow,interest expense,397,1703,Interest expense,Items not affected by cash,InterestPaidSupplementalData,0.69,
cash_flow,due to related parties,350,2465,Due to related parties,Net changes in non-cash working capital ,,0.481,
balance_sheet,lease liability,334,1651,Lease liability (Note 5),Current,TotalLiabilities,0.625,
cash_flow,items not affecting cash total,324,2272,Items not affecting cash total,Items not affecting cash,,0.571,
income_statement,impairment of exploration and evaluation assets,323,971,Impairment of exploration and evaluation assets (Note 3),OTHER ITEMS,ImpairmentOfCapitalAssets,0.667,
income_statement,deficit beginning of year,312,882,Deficit - Beginning of year,General and Administrative Expenses,,0.5,
income_statement,other items total,304,1809,Other items total,Other items,OtherWriteOff,0.688,
income_statement,deficit end of year,304,863,Deficit - End of Year,General and Administrative Expenses,,0.541,
cash_flow,proceeds from exercise of warrants,291,800,Proceeds from exercise of warrants,Financing Activities,ProceedsFromIssuanceOfWarrants,0.853,
balance_sheet,convertible debentures,288,1367,Convertible debentures (Note 7),Current,,0.537,
income_statement,interest,263,1131,Interest,Expenses,InterestIncomeNonOperating,0.696,
cash_flow,restricted cash,225,731,Restricted cash,FINANCING ACTIVITIES,ChangeInRestrictedCash,0.75,
balance_sheet,deposits,220,1234,Deposits,Current  Cash and cash equivalents      ,TotalDeposits,0.727,
cash_flow,unrealized foreign exchange loss,218,565,Unrealized foreign exchange loss,Adjustments for,NetForeignCurrencyExchangeGainLoss,0.676,
cash_flow,exercise of warrants,217,570,Exercise of warrants,FINANCING ACTIVITIES,ProceedsFromIssuanceOfWarrants,0.667,
cash_flow,unrealized foreign exchange gain loss,204,655,Unrealized foreign exchange (gain) loss,used in operating activities,NetForeignCurrencyExchangeGainLoss,0.763,
cash_flow,unrealized foreign exchange loss gain,203,654,Unrealized foreign exchange loss (gain),"Provision for loan, interest, dividend, ",NetForeignCurrencyExchangeGainLoss,0.632,
cash_flow,gain on settlement of debt,199,355,Gain on settlement of debt,Non-cash items,GainLossOnSaleOfPPE,0.64,
cash_flow,adjustments for total,197,1611,Adjustments for total,Adjustments for,PaymentForLoans,0.632,
cash_flow,items not involving cash total,192,1309,Items not involving cash total,Items not involving cash,,0.536,
cash_flow,income tax expense,191,986,Income tax expense,Operating,DeferredTax,0.837,
cash_flow,accretion,186,699,Accretion,Items not affecting cash,,0.571,
income_statement,gain on settlement of debt,183,331,Gain on settlement of debt,Other items,GainOnSaleOfPPE,0.711,
income_statement,exploration and evaluation expenditures,183,963,Exploration and evaluation expenditures (Note 6),EXPENSES,SellingAndMarketingExpense,0.609,
balance_sheet,deferred income taxes,179,2082,"Deferred income taxes 6 13,967,984",,DeferredCosts,0.743,
cash_flow,unrealized foreign exchange gain,178,462,Unrealized foreign exchange (gain),used in operating activities,NetForeignCurrencyExchangeGainLoss,0.676,
income_statement,write off of exploration and evaluation assets,178,608,Write off of exploration and evaluation assets (Note 6),OTHER ITEMS,,0.518,
balance_sheet,professional fees,173,579,Professional fees,Expenses,,0.5,
balance_sheet,provisions,166,2144,Provisions 23,Current liabilities,CurrentProvisions,0.714,
income_statement,gain on debt settlement,165,326,Gain on debt settlement,Expenses,,0.571,
balance_sheet,interest income,162,524,"Interest income 5,16",Other revenue,UnearnedIncome,0.733,
cash_flow,gain on debt settlement,161,298,Gain on debt settlement,Items not affecting cash,,0.526,
cash_flow,cash beginning,158,899,"CASH, BEGINNING",CASH FLOWS FROM INVESTING ACTIVITIES,BeginningCashPosition,0.778,
balance_sheet,current portion of lease liability,154,549,Current portion of lease liability 12,Current,CurrentCapitalLeaseObligation,0.829,
balance_sheet,future income taxes,154,630,Future income taxes,Current,,0.595,
balance_sheet,flow through premium liability,154,416,Flow-through premium liability (Note 9),Current,,0.582,
income_statement,unrealized loss on marketable securities,154,499,Unrealized loss on marketable securities (Note 4),GENERAL AND ADMINISTRATIVE EXPENSES,,0.545,
balance_sheet,expenses total,150,602,Expenses total,Expenses,TotalDeposits,0.714,
cash_flow,cash equivalents,150,588,Cash equivalents,"Cash and cash equivalents, end of year c",ChangesInCash,0.627,
balance_sheet,lease liabilities,148,802,Lease liabilities (Note 5),Current,TotalLiabilities,0.765,
balance_sheet,deferred income tax liability,147,776,Deferred income tax liability 14,Non-current liabilities,NonCurrentDeferredTaxesLiabilities,0.792,
cash_flow,warrants exercised,147,402,Warrants exercised,FINANCING ACTIVITIES,,0.526,
balance_sheet,subsequent events note,147,190,Subsequent events (note,Shareholder’s equity,,0.524,
cash_flow,cash ending,146,859,"CASH, ENDING $",CASH FLOWS FROM INVESTING ACTIVITIES,EndCashPosition,0.621,
income_statement,accretion expense,144,480,"Accretion expense (notes 4, 5, and 6)",Expenses,MarketingExpense,0.824,
income_statement,listing expense,144,198,Listing expense (Note 4),Financing costs and miscellaneous income,SellingExpense,0.8,
cash_flow,exercise of stock options,143,469,Exercise of stock options,Financing activities,IssuanceOfCapitalStock,0.781,
income_statement,deferred,143,1266,Deferred,Income tax recovery,,0.5,
cash_flow,foreign exchange gain loss,142,384,Foreign exchange (gain) loss,Adjustments for the following items,NetForeignCurrencyExchangeGainLoss,0.8,
balance_sheet,shares to be issued,142,280,Shares to be issued -,Shareholders' Equity,,0.565,
income_statement,foreign currency translation adjustment,142,1018,Foreign currency translation adjustment,Other comprehensive loss,,0.492,
income_statement,accretion,141,480,Accretion $,Expenses,OtherOperatingExpenses,0.667,
cash_flow,deposits,141,595,Deposits,Investing activities,,0.571,
cash_flow,unrealized loss on marketable securities,139,450,Unrealized loss on marketable securities,Items not affecting cash,UnrealizedGainLossOnInvestmentSecurities,0.776,
balance_sheet,convertible debenture,131,371,Convertible debenture 14,Non-current liabilities,,0.514,
cash_flow,increase decrease in cash during the year,128,519,INCREASE (DECREASE) IN CASH DURING THE YEAR,FINANCING ACTIVITY,ChangesInCash,0.758,
balance_sheet,reclamation bond,127,644,"Reclamation bond (note 5) 31,606",Non-current,RestrictedCash,0.743,
cash_flow,foreign exchange gain,125,272,Foreign exchange gain,Adjustments to reconcile to net cash fro,NetForeignCurrencyExchangeGainLoss,0.7,
income_statement,unrealized gain loss on marketable securities,125,391,Unrealized gain (loss) on marketable securities (Note 4),Operating expenses,NetRealizedGainLossOnInvestments,0.634,
cash_flow,share subscriptions received,123,217,Share subscriptions received,Financing activities,,0.571,
balance_sheet,general and administrative,123,505,General and administrative,Expenses,,0.566,
income_statement,property investigation,122,409,Property investigation (note 4),Expenses,,0.55,
balance_sheet,deferred income tax liabilities,121,1016,Deferred income tax liabilities (note 29),Non-current liabilities,NonCurrentDeferredTaxesLiabilities,0.873,
income_statement,exploration and evaluation,121,596,Exploration and evaluation 6,EXPENSES,DepreciationAndAmortization,0.691,
cash_flow,exercise of options,121,333,Exercise of options,Financing,IssuanceOfCapitalStock,0.655,
balance_sheet,investment in associate,118,385,Investment in associate (note 11),Current assets,InvestmentsAndAdvances,0.647,
cash_flow,income tax recovery,117,281,Income tax recovery,Items not affecting cash,DeferredTax,0.844,
balance_sheet,flow through share premium liability,117,361,Flow-through share premium liability (Note 6),Current,,0.525,
balance_sheet,net loss for the year,114,679,Net loss for the year – – –,(Date of Incorporation),,0.49,
income_statement,deferred tax recovery,113,278,Deferred tax recovery 18,Other income (expenses),,0.583,
balance_sheet,asset retirement obligation,113,571,Asset retirement obligation (note 14),Non-Current,,0.542,
cash_flow,income tax expense recovery,112,281,Income tax expense (recovery) (note 12),Adjustments for the following items,DeferredTax,0.857,
balance_sheet,total equity deficiency,112,330,TOTAL EQUITY (DEFICIENCY),EQUITY (DEFICIENCY),StockholdersEquity,0.755,
income_statement,royalties,112,719,Royalties,Other revenue,OtherOperatingExpenses,0.667,
cash_flow,deferred financing costs,112,225,Deferred financing costs,FINANCING ACTIVITIES,DeferredIncomeTax,0.651,
balance_sheet,deposit,111,310,Deposit,NON-CURRENT ASSETS,TotalDeposits,0.667,
income_statement,write down of exploration and evaluation assets,110,429,Write down of exploration and evaluation assets (Note 6),GENERAL AND ADMINISTRATIVE EXPENSES,,0.558,
income_statement,write off of accounts payable,109,214,Write off of accounts payable,Other item,,0.519,
balance_sheet,due from related party,108,243,Due from related party 7,Non-current assets,OtherPayable,0.818,
income_statement,exploration expenses,108,463,Exploration expenses (note 7) $,EXPENSES,OperatingExpense,0.789,
balance_sheet,reclamation bonds,108,875,Reclamation bonds (note 4),Current,RestrictedCash,0.778,
balance_sheet,obligation to issue shares,108,265,Obligation to issue shares,EQUITY (STATEMENT 3),TradingLiabilities,0.6,
cash_flow,interest,106,492,Interest,Item not involving cash,InterestPaidSupplementalData,0.762,
income_statement,accounting and audit,105,738,Accounting and audit $,Expenses,BasicAccountingChange,0.605,
income_statement,balance at december,105,1070,"Balance at December 31, 2010 9,065,571 6,656,345 42,840 39,692,340",outstanding shares       Amount         ,,0.486,
balance_sheet,april,105,363,April,Director (Brian Morrison),,0.462,
cash_flow,decrease in cash during the year,104,327,DECREASE IN CASH DURING THE YEAR,FINANCING ACTIVITY,ChangesInCash,0.871,
balance_sheet,other income,103,287,Other income (Note 6c)),Other income and expenses,OtherInventories,0.69,
balance_sheet,march,100,337,"March 31, 2017 41,319,015 $ 27,625,170 $ 1,330 $ 4,000,699 $ 4,002,029 $","Balance,",,0.444,
cash_flow,reclamation bond,98,254,Reclamation bond,CASH FLOWS TO INVESTING ACTIVITY,ChangeInRestrictedCash,0.743,
cash_flow,proceeds from warrants exercised,98,261,Proceeds from warrants exercised,Financing activities,ProceedsFromStockOptionExercised,0.735,
balance_sheet,asset retirement obligations,98,595,Asset retirement obligations (note 8),Current liabilities,,0.557,
income_statement,basic and diluted net loss per share,97,647,Basic and diluted net loss per share,Finance costs and income,BasicEPS,0.941,
cash_flow,short term investments,97,441,Short-term investments,Investing,SaleOfShortTermInvestments,0.846,
balance_sheet,revenue,97,464,"Revenue $ 26,074 $",non-operating expense largely resulted f,CurrentDeferredRevenue,0.609,
income_statement,unrealized gain on marketable securities,97,195,Unrealized gain on marketable securities 8,Unrealized loss on changes in contingent,,0.594,
balance_sheet,notes payable,96,483,Notes payable (note 9(a)),,OtherPayable,0.846,
cash_flow,change in cash and cash equivalents during the year,96,508,Change in cash and cash equivalents during the year,CASH FLOWS FROM FINANCING ACTIVITIES,ChangesInCash,0.814,
cash_flow,unrealized gain on marketable securities,95,157,Unrealized gain on marketable securities,Adjustments for non-cash items,UnrealizedGainLossOnInvestmentSecurities,0.776,
cash_flow,proceeds from loans payable,94,281,Proceeds from loans payable,Financing activities,ProceedsFromLoans,0.826,
cash_flow,cash and cash equivalents beginning,92,470,"Cash and cash equivalents, beginning",Financing activities,BeginningCashPosition,0.897,
income_statement,wages and benefits,92,705,Wages and benefits,Expenses,OtherOperatingExpenses,0.821,
income_statement,discontinued operations,92,430,- discontinued operations,Foreign currency translation adjustment,BasicDiscontinuousOperations,0.792,
cash_flow,repayment of loans payable,92,193,Repayment of loans payable,Financing activities,PaymentForLoans,0.698,
income_statement,impairment,92,286,Impairment (note 8),EXPENSES,Equipment,0.632,
income_statement,property investigation costs,91,318,Property investigation costs,Expenses,OtherOperatingExpenses,0.627,
cash_flow,income taxes payable,90,363,Income taxes payable,Write-down of royalty interests on miner,IncomeTaxPaidSupplementalData,0.811,
income_statement,exploration and evaluation expenses,90,381,Exploration and evaluation expenses,ALLIED GOLD,SellingAndMarketingExpense,0.677,
income_statement,basic loss per share,89,370,Basic loss per share $,Other items,BasicEPS,0.851,
balance_sheet,deferred income tax assets,89,675,Deferred income tax assets (note 29),Non-current assets,DeferredTaxAssets,0.844,
income_statement,exploration expenditures,89,490,Exploration expenditures,General and Administrative Expenses,OperatingExpense,0.667,
income_statement,loss on settlement of debt,89,118,Loss on settlement of debt (Note 8),Operating expenses,,0.586,
balance_sheet,share subscriptions received,89,212,Share subscriptions received (note 6),SHAREHOLDERS' EQUITY (DEFICIENCY),,0.571,
balance_sheet,february,89,370,February,equipment vendors. Varion delivers on Ac,,0.417,
cash_flow,deferred income tax recovery expense,88,225,Deferred income tax (recovery) expense,Adjustments for items not involving cash,DeferredTax,0.875,
cash_flow,repayment of loans,88,194,Repayment of loans,Financing activities,PaymentForLoans,0.857,
cash_flow,increase in cash during the year,87,264,Increase in cash during the year,Financing activities,ChangesInCash,0.848,
balance_sheet,mineral property interests,87,567,Mineral property interests (Note 5),Current,MineralProperties,0.818,
income_statement,outstanding,87,379,OUTSTANDING,WEIGHTED AVERAGE NUMBER OF COMMON SHARES,SharesOutstanding,0.759,
balance_sheet,subsequent events,87,249,Subsequent events,Commitments and contingencies           ,,0.545,
income_statement,outstanding basic and diluted,86,356,Outstanding – Basic and diluted,Weighted Average Number of Common Shares,BasicEPS,0.739,
cash_flow,loss on settlement of debt,86,116,Loss on settlement of debt,Items not affecting cash,GainLossOnSaleOfPPE,0.64,
balance_sheet,as at december,85,273,As at December,PH. (416) 596-1711 FAX (416) 596-7894 mn,,0.588,
cash_flow,other assets,85,440,Other assets,Changes in operating assets and liabilit,,0.571,
balance_sheet,promissory,85,274,Promissory note 4,Current liabilities,,0.5,
income_statement,other income total,84,311,Other Income total,Other Income,InterestIncome,0.821,
balance_sheet,derivative liability,84,284,Derivative liability (note 12),Current liabilities,DerivativeProductLiabilities,0.76,
income_statement,bad debt expense,84,176,Bad debt expense,Expenses,MarketingExpense,0.667,
balance_sheet,subscriptions received in advance,84,178,Subscriptions received in advance (note 10),Shareholders' deficiency,,0.491,
balance_sheet,net loss,83,332,Net loss,Expenses,NetLoan,0.824,
balance_sheet,total liabilities and equity deficiency,82,230,Total liabilities and equity (deficiency) $,EQUITY (DEFICIENCY),TotalLiabilitiesAndTotalEquityGrossMinorityInterest,0.857,
income_statement,gain on sale of marketable securities,82,205,Gain on sale of marketable securities (note 14),Other (income) expenses,GainOnSaleOfSecurity,0.754,
income_statement,future,82,201,Future Note 7,Recovery of (provision for) income taxes,Fuel,0.6,
cash_flow,due to related party,82,230,Due to related party,Net changes in non-cash working capital ,,0.49,
cash_flow,proceeds from loan payable,81,170,Proceeds from loan payable,Financing activities,ProceedsFromLoans,0.8,
income_statement,gain on settlement of accounts payable,81,173,Gain on settlement of accounts payable,Expenses,GainOnSaleOfSecurity,0.613,
balance_sheet,foreign exchange gain loss,80,199,Foreign exchange gain (loss),Expenses,UnrealizedGainLoss,0.609,
income_statement,loss on disposal of equipment,80,169,Loss on disposal of equipment,OPERATING EXPENSES,,0.59,
income_statement,foreign currency translation,80,387,Foreign currency translation,Other comprehensive income,,0.571,
balance_sheet,stock based compensation,79,264,Stock-based compensation 9,Operating expenses,,0.591,
income_statement,exploration,78,419,Exploration,EXPENSES,Depletion,0.7,
income_statement,loss on sale of marketable securities,78,146,Loss on sale of marketable securities (Note 3),General And Administrative Expenses,GainOnSaleOfSecurity,0.623,
cash_flow,advances from related parties,78,252,Advances from related parties,Financing activities,,0.576,
cash_flow,transaction costs,77,165,Transaction costs,Item not involving cash,ChangeInRestrictedCash,0.649,
balance_sheet,foreign exchange loss,77,177,Foreign exchange loss,Expenses,,0.533,
balance_sheet,shareholders equity deficit total,76,435,SHAREHOLDERS’ EQUITY (DEFICIT) total,SHAREHOLDERS’ EQUITY (DEFICIT),StockholdersEquity,0.881,
balance_sheet,current portion of lease liabilities,76,342,Current portion of lease liabilities 8,Current,CurrentCapitalLeaseObligation,0.861,
cash_flow,cash and cash equivalents ending,76,424,"Cash and cash equivalents, ending $",Financing activities,EndCashPosition,0.845,
cash_flow,cash and cash equivalents,76,358,Cash and cash equivalents,Cash and cash equivalents consist of,ChangesInCash,0.833,
cash_flow,income taxes,76,488,Income taxes (Note 13),Operating activities,IncomeTaxPaidSupplementalData,0.828,
income_statement,currency translation adjustment,76,479,Currency translation adjustment,Other income (expense),,0.481,
cash_flow,repayment of loan,74,144,Repayment of loan 10,Cash flows from financing activities,PaymentForLoans,0.824,
income_statement,travel and accommodation,73,512,Travel and accommodation,,OtherOperatingExpenses,0.818,
cash_flow,issuance of share capital,73,302,Issuance of share capital,Cash flows provided by financing activit,CommonStockIssuance,0.791,
cash_flow,loss on debt settlement,73,100,Loss on debt settlement,Non cash items,,0.565,
income_statement,loss on debt settlement,73,100,Loss on debt settlement,Other (income) expenses,,0.511,
income_statement,part xii 6 tax,73,193,Part XII.6 tax 8,Other items,,0.462,
cash_flow,unrealized gain loss on marketable securities,72,204,Unrealized (gain) loss on marketable securities,Items not affecting cash,UnrealizedGainLossOnInvestmentSecurities,0.844,
income_statement,impairment of goodwill,72,141,Impairment of goodwill (note 4),Expenses,ImpairmentOfCapitalAssets,0.64,
balance_sheet,future income tax liability,72,168,Future income tax liability (c),Liability,NonCurrentDeferredTaxesLiabilities,0.627,
income_statement,general exploration,72,367,General exploration,Expenses,GeneralAndAdministrativeExpense,0.622,
cash_flow,due from related parties,72,249,Due from related parties,Net change in non-cash working capital i,,0.556,
cash_flow,december 31 2025 december,72,148,"December 31, 2025 December",,,0.435,
balance_sheet,december 31 2025 december,72,154,"December 31, 2025 December",,,0.39,
balance_sheet,note payable,71,198,Note payable 7,Current liabilities,OtherPayable,0.88,
balance_sheet,liabilities held for sale,71,112,Liabilities held for sale 12,Current,LoansHeldForSale,0.773,
balance_sheet,investment properties,71,647,Investment properties 6,,MineralProperties,0.718,
balance_sheet,subscriptions receivable,71,140,Subscriptions receivable (Note 5),SHAREHOLDERS’ EQUITY,LoansReceivable,0.7,
income_statement,other expenses income total,70,324,Other expenses (income) total,Other expenses (income),InterestIncome,0.75,
cash_flow,subscriptions received,69,132,Subscriptions received,Cash Flows From (Used In) Financing Acti,,0.55,
balance_sheet,equity component of convertible debentures,69,342,Equity component of convertible debentures 7,SHAREHOLDERS’ EQUITY,,0.5,
income_statement,travel and entertainment,68,436,Travel and entertainment,Operating Expenses,NonInterestIncome,0.612,
balance_sheet,subscriptions received,68,126,Subscriptions Received,SHAREHOLDERS’ EQUITY,,0.579,
cash_flow,loan proceeds,68,209,Loan proceeds,CASH FROM FINANCING ACTIVITIES,,0.516,
income_statement,interest on long term debt,67,273,Interest on long-term debt,Amortization of accumulation partners' c,InterestExpenseForLongTermDebt,0.82,
cash_flow,cash and cash equivalents consist of total,67,316,Cash and cash equivalents consist of total,Cash and cash equivalents consist of,EndCashPosition,0.81,
cash_flow,unrealized loss gain on marketable securities,67,168,Unrealized loss (gain) on marketable securities,Items not affecting cash,UnrealizedGainLossOnInvestmentSecurities,0.733,
cash_flow,investing total,67,336,Investing total,Investing,InvestingCashFlow,0.732,
balance_sheet,net income,67,336,Net income,Current liabilities                     ,UnearnedIncome,0.72,
balance_sheet,equity,67,271,"EQUITY $ 680,911 $",TOTAL LIABILITIES AND SHAREHOLDERS’,StockholdersEquity,0.667,
cash_flow,impairment of mineral properties,67,171,Impairment of mineral properties,Items not involving cash,,0.561,
cash_flow,subscriptions received in advance,67,113,Subscriptions received in advance,Cash flows from financing activities,,0.492,
balance_sheet,nature of operations and going concern note,67,90,Nature of operations and going concern (note,Shareholder’s equity,,0.474,
balance_sheet,income tax receivable,66,309,Income tax receivable,(ii)   International Structure,TaxesReceivable,0.884,
income_statement,impairment of intangible assets,66,119,Impairment of intangible assets (Note 5),EXPENSES,ImpairmentOfCapitalAssets,0.847,
balance_sheet,derivative financial instruments,66,1098,Derivative financial instruments (Note 39),Current liabilities,SecuritiesAndInvestments,0.655,
balance_sheet,promissory note,66,171,Promissory note (note 4),Current liabilities,,0.562,
balance_sheet,december 31 2024 december,66,83,"December 31, 2024 December",,,0.39,
income_statement,impairment loss,64,137,Impairment loss (note 23),"COSTS, EXPENSES AND OTHER INCOME",ImpairmentOfCapitalAssets,0.651,
income_statement,basic and diluted earnings loss per share,63,163,Basic and diluted earnings (loss) per share $,Other Comprehensive Loss,BasicEPS,0.877,
cash_flow,december 31 2024 december,63,79,"December 31, 2024 December",,,0.435,
balance_sheet,deferred income tax asset,62,266,Deferred income tax asset 14,Non-current assets,DeferredTaxAssets,0.818,
income_statement,gain on sale of equipment,61,114,Gain on sale of equipment,Other income (loss),GainOnSaleOfSecurity,0.816,
cash_flow,cash paid for interest,61,205,Cash paid for interest $,31 March         31 March,,0.558,
income_statement,unrealized loss on investments,60,156,Unrealized loss on investments 3,Net investment loss,NetRealizedGainLossOnInvestments,0.866,
balance_sheet,contract liabilities,60,378,Contract liabilities 5,Current liabilities,TotalLiabilities,0.811,
income_statement,gain on disposal of equipment,60,120,Gain on disposal of equipment,Operating Expenses,GainOnSaleOfSecurity,0.717,
income_statement,dividends,60,326,DIVIDENDS,EARNINGS BEFORE INCOME TAXES,DividendPerShare,0.667,
income_statement,bad debt,60,122,Bad debt,Operating expenses,,0.522,
income_statement,cumulative translation adjustment,60,433,Cumulative translation adjustment $,Write-down of receivables               ,,0.471,
income_statement,diluted loss per share,59,262,Diluted loss per share 16 $,Income (loss) per share,DilutedEPS,0.863,
cash_flow,accrued interest income,59,173,Accrued interest income,Items not affecting cash,,0.571,
balance_sheet,share subscriptions,59,111,Share subscriptions (note 8a),SHAREHOLDERS’ EQUITY,,0.562,
balance_sheet,basic and diluted loss per share,59,206,Basic and diluted loss per share (Note 15) $,Operating expenses,,0.492,
cash_flow,proceeds from options exercised,58,180,Proceeds from options exercised 10,Cash flows from financing activities,ProceedsFromStockOptionExercised,0.896,
balance_sheet,consulting fees,58,164,Consulting fees,Operating expenses,,0.564,
income_statement,bad debts,58,156,Bad debts,Revenues,,0.556,
cash_flow,flow through share premium,58,175,Flow-through share premium,Items not involving cash,,0.453,
income_statement,december 31 2025 december,58,127,"December 31, 2025 December",,,0.409,
income_statement,investment income,57,297,Investment income $,Revenue,NetInvestmentIncome,0.895,
cash_flow,non cash items total,57,435,Non-Cash Items total,Non-Cash Items,OtherNonCashItems,0.7,
balance_sheet,contingent consideration,57,213,Contingent consideration,Current liabilities,,0.561,
income_statement,gain on sale of exploration and evaluation assets,57,94,Gain on sale of exploration and evaluation assets – Note 6,Other items,,0.545,
balance_sheet,mineral property,56,154,Mineral property (note 5),Current assets,MineralProperties,0.882,
balance_sheet,derivative liabilities,56,276,Derivative liabilities 10,Current Liabilities,DerivativeProductLiabilities,0.846,
